datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,0,0,5,0,0,5,0,11,23,20,13,27,11,100,50,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,11,29,23,15,33,11,90,30,70,100
2023-10-17,100,10,95,10,0,45,90,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,30,15,25,30,25,11,25,24,16,28,11,100,50,40,85
2023-10-18,100,100,95,95,15,35,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,25,20,25,20,10,20,15,21,20,15,24,13,95,55,60,80
2023-10-19,100,100,95,90,95,90,60,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,10,5,10,0,20,13,16,16,10,19,9,85,70,80,90
2023-10-20,100,100,65,90,95,65,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,10,30,10,25,10,5,20,10,14,12,7,17,5,90,75,75,85
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,25,30,25,30,25,0,0,5,15,14,5,17,4,95,55,55,95
2023-10-22,75,0,75,0,0,15,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,20,0,10,20,15,4,16,15,11,18,3,95,45,45,95
2023-10-23,100,100,95,100,10,60,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con tormenta,20,20,20,15,20,0,0,9,17,14,9,19,8,95,65,80,100
2023-10-24,90,25,80,0,20,65,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,0,20,20,25,5,12,14,12,15,5,95,70,70,80
