datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,15,10,18,34,31,23,37,18,90,25,30,55
2023-10-17,100,5,100,0,0,90,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,5,40,20,25,17,29,21,19,30,16,100,40,95,100
2023-10-18,100,100,75,100,100,20,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,25,20,15,15,20,20,18,24,23,19,26,17,100,75,75,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,60,35,40,60,25,18,24,20,16,25,15,100,70,90,100
2023-10-20,55,20,10,0,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,15,10,13,20,19,13,22,12,100,70,65,90
2023-10-21,10,0,10,0,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Despejado,Intervalos nubosos,0,10,0,5,0,0,5,10,19,17,15,21,9,100,70,70,70
2023-10-22,100,85,100,25,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,55,10,10,55,10,13,18,19,17,22,12,65,50,75,85
2023-10-23,100,85,95,15,85,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,20,0,10,0,0,5,13,20,17,15,21,12,95,75,90,95
2023-10-24,85,25,70,25,0,15,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,10,15,10,5,10,10,10,13,18,18,16,20,13,95,70,65,80
2023-10-25,100,100,0,85,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,5,20,10,5,5,10,10,17,22,20,17,23,16,90,80,75,100
