datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,20,15,0,10,15,0,15,28,26,17,31,15,100,40,40,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,13,31,27,17,33,13,100,20,20,100
2023-10-17,20,15,5,0,15,5,0,Muy nuboso,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Poco nuboso,10,10,30,5,10,30,20,15,25,23,18,28,13,75,40,45,55
2023-10-19,100,90,100,10,85,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,35,35,35,30,35,25,15,21,21,14,25,13,80,65,55,85
2023-10-20,65,55,10,20,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,35,35,35,25,35,25,25,11,16,15,11,17,10,90,70,70,85
2023-10-21,5,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,10,8,14,12,8,17,7,100,65,60,75
2023-10-22,80,25,65,0,25,30,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,35,8,17,15,15,18,5,95,50,75,75
2023-10-23,75,0,75,0,0,60,55,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,20,30,20,15,20,10,10,12,20,16,12,22,11,80,50,80,100
2023-10-24,70,40,25,15,15,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,30,30,30,15,30,15,15,10,16,13,12,18,10,95,55,50,80
2023-10-25,75,75,0,10,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,20,10,13,19,17,14,21,11,85,50,65,85
2023-10-26,90,5,85,0,5,25,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,35,35,35,15,35,35,20,13,20,18,16,21,13,90,65,70,85
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,35,35,35,15,35,20,15,11,17,15,11,19,11,85,50,55,80
2023-10-28,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,10,15,12,18,15,11,20,10,100,50,60,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,0,10,19,16,12,20,9,90,50,55,65
2023-10-30,100,90,65,75,60,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,15,15,12,15,14,9,17,9,85,70,80,90
2023-10-31,20,0,20,0,0,10,15,Muy nuboso,Nubes altas,Cubierto,Poco nuboso,Nubes altas,Cubierto,Muy nuboso,0,15,0,5,0,0,10,7,14,13,12,16,7,100,65,65,70
2023-11-01,10,0,10,0,0,0,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,30,30,30,10,30,25,30,8,18,17,14,20,7,95,50,65,80
2023-11-02,100,55,100,0,25,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,60,60,60,35,60,45,25,15,19,12,8,20,8,80,65,85,80
