datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,10,10,10,10,10,0,16,31,25,20,33,15,70,30,70,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Despejado,10,10,10,0,10,0,20,15,26,23,20,29,15,100,55,80,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,20,30,20,20,19,27,24,19,28,18,60,40,50,65
2023-10-19,100,45,100,5,40,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,40,20,25,40,25,18,25,23,17,27,16,65,40,50,70
2023-10-20,70,60,10,20,35,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,35,35,35,15,35,15,10,14,20,18,14,20,14,65,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,12,18,15,10,20,10,70,45,50,75
2023-10-22,75,40,60,0,40,55,15,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,5,10,5,10,11,16,16,14,20,9,55,55,85,95
2023-10-23,35,0,35,0,0,20,25,Intervalos nubosos,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,15,15,5,5,15,25,21,17,26,12,80,40,70,65
2023-10-24,60,0,55,0,0,0,55,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,15,10,14,21,17,15,22,13,80,45,50,65
2023-10-25,10,10,0,10,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,20,20,20,10,20,10,10,16,23,20,18,24,14,70,50,55,65
2023-10-26,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,30,30,30,10,30,20,10,17,25,21,20,26,16,75,50,55,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,0,25,10,15,15,22,18,15,23,15,60,40,50,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,5,15,14,23,19,15,25,13,75,40,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,5,12,23,18,14,24,12,75,40,45,70
2023-10-30,40,35,5,25,10,5,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,35,15,23,17,14,23,14,65,45,55,60
2023-10-31,15,0,15,0,0,0,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,10,0,10,0,0,10,11,20,17,15,21,11,65,35,45,45
2023-11-02,35,0,35,0,0,25,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos,45,45,50,25,45,50,10,18,24,17,12,26,11,65,40,45,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,50,25,50,20,25,15,11,18,15,13,20,10,60,45,60,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,10,10,13,19,15,12,20,11,60,40,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,0,10,18,14,10,19,9,70,40,40,55
