datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,5,20,15,10,11,28,24,15,30,11,60,25,35,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,15,12,29,24,17,30,12,60,20,25,35
2023-10-17,100,35,100,5,30,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,35,35,14,18,17,14,20,13,75,60,70,85
2023-10-18,90,60,65,45,10,25,65,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,25,30,12,17,15,13,19,12,100,70,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,30,13,14,12,8,17,7,95,80,95,100
2023-10-20,100,100,35,60,95,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,25,20,8,10,10,5,13,5,100,75,90,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,20,15,15,15,5,10,5,12,9,4,14,4,95,65,85,100
2023-10-22,95,30,95,10,25,65,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,8,13,10,13,14,4,80,60,75,80
2023-10-23,100,65,95,45,25,85,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,7,13,9,7,14,7,95,75,90,90
2023-10-24,95,35,90,0,35,85,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,10,30,30,25,5,11,11,10,12,5,95,70,80,95
2023-10-25,10,5,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,25,30,10,15,13,12,16,10,90,70,85,90
2023-10-26,100,65,100,0,65,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,45,45,45,35,45,25,15,14,14,11,7,16,7,85,80,85,90
2023-10-27,95,35,95,0,25,90,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,8,12,9,9,12,7,85,80,95,95
2023-10-28,65,15,40,0,5,30,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,25,35,30,35,10,14,12,11,15,9,90,75,75,80
2023-10-29,100,90,90,15,85,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,15,15,12,15,11,9,16,9,80,70,90,100
2023-10-30,95,95,20,90,50,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,25,25,25,15,25,20,10,8,10,9,6,12,6,100,70,90,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Poco nuboso,10,15,10,10,10,10,15,5,12,7,6,13,4,95,65,90,85
2023-11-01,95,85,15,35,65,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,30,30,30,50,9,13,12,13,14,6,90,75,85,80
2023-11-02,100,100,100,85,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,50,50,50,45,50,30,30,13,9,4,5,14,3,90,75,100,95
2023-11-03,100,100,80,75,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,35,35,35,30,35,25,30,6,8,8,7,10,5,95,90,90,90
2023-11-04,100,70,100,0,55,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,45,45,35,30,10,14,9,7,15,7,85,80,90,95
2023-11-05,100,55,55,20,20,45,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,25,35,25,25,25,20,20,6,9,7,5,10,5,85,75,85,100
2023-11-06,15,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Niebla ,20,25,20,20,20,10,15,4,8,5,2,9,2,100,75,90,100
2023-11-07,85,50,35,0,50,35,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,10,2,7,5,3,8,1,75,80,95,95
