datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,15,10,25,32,30,26,34,23,25,15,20,20
2023-10-17,55,0,55,0,0,25,20,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,10,0,21,28,24,21,29,20,30,60,80,85
2023-10-19,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Bruma,20,20,20,10,20,20,0,19,26,24,22,28,19,80,50,70,85
2023-10-20,70,55,15,15,35,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Niebla ,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,10,25,20,25,10,20,10,21,26,22,19,27,19,85,60,65,70
2023-10-21,95,35,85,30,0,0,85,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,35,0,20,35,5,18,24,23,20,26,17,85,55,65,80
2023-10-22,60,35,25,5,15,5,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,20,15,20,15,15,0,20,23,21,19,25,18,65,50,60,70
2023-10-23,75,60,20,50,5,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Bruma,Nubes altas,0,0,25,0,0,25,20,19,24,21,19,25,17,75,50,70,70
2023-10-24,20,5,10,0,0,10,0,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Despejado,0,25,20,20,0,20,25,18,23,22,19,25,17,70,50,55,65
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,10,10,5,10,19,23,22,19,26,18,70,60,65,75
2023-10-26,90,45,80,5,40,75,60,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,10,15,10,15,10,10,15,19,23,22,19,25,18,80,70,60,75
2023-10-27,95,90,85,50,75,80,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,10,19,23,21,19,25,18,80,70,70,75
2023-10-28,90,30,75,15,5,55,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,10,0,18,24,21,19,25,17,85,65,80,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Niebla ,20,20,20,0,20,15,15,18,23,21,20,25,17,95,70,75,80
2023-10-30,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Bruma,10,10,15,5,10,15,10,18,24,22,20,25,18,80,70,75,90
2023-10-31,95,90,15,70,75,15,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,20,20,0,10,20,24,22,20,26,19,100,70,90,75
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,18,25,21,19,26,18,80,70,80,65
2023-11-02,30,25,5,10,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Bruma,Poco nuboso,10,10,15,5,10,15,5,19,24,21,20,25,18,90,65,65,80
2023-11-03,80,35,75,15,20,65,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,0,15,0,0,15,10,19,25,21,18,26,18,80,55,75,75
2023-11-05,90,55,80,40,40,25,55,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,10,10,10,0,10,0,5,18,23,21,19,25,17,80,60,65,80
2023-11-06,95,95,25,95,55,5,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,30,30,40,30,30,40,30,18,23,19,17,24,16,90,55,65,65
