datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,10,0,5,10,5,16,30,30,20,34,15,60,30,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,16,30,28,21,34,15,55,25,20,35
2023-10-17,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,18,20,20,19,22,17,85,85,90,95
2023-10-18,100,100,100,90,100,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,15,20,15,15,16,21,21,18,23,16,100,75,75,90
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,10,25,15,10,18,19,17,14,20,13,95,95,85,90
2023-10-20,70,60,0,30,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,15,15,15,15,15,15,5,13,18,15,11,19,10,90,65,75,80
2023-10-21,65,15,55,0,10,45,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,0,5,0,0,5,5,10,16,15,13,19,9,100,70,85,95
2023-10-22,100,55,100,30,45,90,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,10,20,13,17,13,14,18,11,70,60,80,75
2023-10-23,90,65,85,5,60,80,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,5,5,5,5,5,0,5,10,16,14,9,18,8,80,70,85,85
2023-10-24,100,55,100,0,55,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,0,7,15,14,15,16,7,100,70,75,75
2023-10-25,100,80,20,20,45,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,10,0,10,5,15,15,20,19,17,21,15,80,75,80,85
2023-10-26,100,100,95,60,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,15,25,10,5,18,19,16,13,20,12,90,90,75,80
