datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,15,0,0,15,0,13,27,22,15,29,12,75,25,40,70
2023-10-17,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Niebla ,30,30,30,0,30,25,20,12,21,19,14,23,10,85,45,50,95
2023-10-18,30,20,0,5,15,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,25,30,25,30,25,15,25,12,19,16,12,20,12,95,55,65,85
2023-10-19,100,100,100,35,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,50,25,30,50,20,11,15,14,9,16,9,85,80,90,90
2023-10-20,75,55,15,35,10,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Despejado,35,35,35,25,35,25,5,6,12,10,6,14,6,90,75,80,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,5,3,11,8,3,13,2,95,55,55,85
2023-10-22,90,20,90,0,20,40,70,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,5,60,1,13,10,12,14,0,100,50,75,80
2023-10-23,45,5,35,5,0,0,30,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Nubes altas,Muy nuboso,20,50,20,25,20,15,20,10,16,12,10,17,9,95,55,70,95
2023-10-24,75,35,55,15,10,10,50,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,20,7,12,10,8,14,6,100,50,65,95
2023-10-25,20,20,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Bruma,35,35,35,20,35,20,5,9,15,12,10,16,8,85,55,75,85
2023-10-26,100,0,100,0,0,100,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,15,12,15,14,10,17,9,90,70,80,90
2023-10-27,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,35,35,35,10,35,15,15,5,13,10,9,14,5,80,55,70,85
2023-10-28,10,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,20,25,8,14,10,9,15,8,80,60,75,90
2023-10-29,10,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,35,35,35,30,35,20,20,9,14,12,9,16,7,90,55,70,90
2023-10-30,100,95,80,55,65,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,20,25,20,25,20,5,10,9,11,8,6,14,5,90,80,85,75
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,10,5,5,5,0,0,4,12,10,7,13,3,85,45,45,65
2023-11-01,30,10,15,0,10,10,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Bruma,Cubierto,25,25,25,10,25,25,30,4,13,11,12,14,4,75,60,80,80
2023-11-02,100,100,100,0,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,40,40,40,35,40,30,20,11,12,6,2,14,2,80,90,75,80
2023-11-03,100,90,95,10,90,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,20,25,10,10,4,8,6,5,9,2,75,70,80,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,35,30,25,30,10,10,5,10,6,5,11,4,80,55,70,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,20,20,20,5,20,5,5,2,8,4,1,10,1,95,55,70,90
