datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,10,18,25,21,19,28,15,65,45,60,50
2023-10-17,100,35,95,20,15,65,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,25,12,20,17,15,22,12,100,60,65,95
2023-10-19,100,100,100,90,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,35,10,25,35,20,11,14,14,11,15,10,100,85,95,75
2023-10-20,100,100,95,70,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,10,15,10,15,8,12,10,6,14,6,100,80,80,90
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,0,15,0,10,5,13,10,8,15,5,90,55,70,75
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,20,6,12,11,10,14,5,80,60,60,95
2023-10-23,100,100,100,100,25,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,10,10,0,0,9,15,10,9,15,8,100,80,95,100
2023-10-24,80,25,55,15,5,50,15,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Intervalos nubosos,Poco nuboso,Cubierto con lluvia escasa,Bruma,20,20,20,0,20,10,5,6,10,10,10,12,5,80,70,80,90
2023-10-25,80,25,65,15,15,40,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,10,10,9,15,14,12,16,8,100,75,80,95
2023-10-26,100,100,100,95,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,10,0,10,0,0,0,12,11,11,8,16,8,95,90,90,90
2023-10-27,100,50,80,0,50,80,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,10,15,10,10,10,10,5,7,13,10,8,14,6,95,75,80,80
2023-10-28,80,70,20,70,5,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,20,25,7,15,13,11,17,6,85,70,70,80
2023-10-29,100,75,100,30,50,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,15,11,14,11,11,16,10,80,65,95,95
2023-10-30,100,100,10,100,90,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,15,20,15,20,15,10,10,10,13,10,8,14,8,100,60,75,85
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,5,6,12,8,6,13,5,90,75,85,85
2023-11-01,100,100,90,90,80,80,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,15,6,11,10,10,14,4,80,75,85,85
2023-11-02,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,30,30,30,0,30,20,30,11,10,5,5,13,4,95,70,80,65
2023-11-03,100,100,100,60,100,95,60,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,25,25,20,10,6,7,7,8,8,5,75,80,70,80
2023-11-05,35,0,25,0,0,25,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Despejado,20,30,20,25,20,10,10,8,12,8,6,13,5,70,60,80,85
2023-11-06,35,5,25,0,5,20,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,0,4,10,5,4,11,1,90,60,75,90
