datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,0,5,0,0,5,0,13,24,20,16,26,13,100,60,80,90
2023-10-17,100,40,100,10,30,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,10,10,10,20,19,24,23,21,27,18,65,50,55,60
2023-10-18,100,80,100,80,5,25,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia,15,20,15,10,15,0,15,17,23,20,18,26,16,80,45,50,55
2023-10-19,100,100,100,35,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,0,15,0,0,0,0,10,16,18,16,14,21,12,55,85,85,65
2023-10-20,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,15,13,14,12,11,17,10,90,80,80,70
2023-10-21,30,10,15,5,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,15,20,5,0,10,17,14,8,19,7,65,50,65,85
2023-10-22,90,10,90,5,5,10,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,0,7,19,15,13,21,6,80,55,70,85
2023-10-23,100,100,100,70,95,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,10,15,0,5,10,15,12,7,17,6,100,75,85,90
2023-10-24,100,100,45,0,100,15,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,10,10,15,0,10,15,10,7,16,17,15,20,5,70,60,55,65
2023-10-25,100,40,90,25,10,75,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,10,5,0,10,15,11,21,19,17,23,11,80,55,60,75
