datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,15,14,28,24,15,30,13,55,25,20,40
2023-10-17,90,0,90,0,0,30,80,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,35,35,35,15,35,30,20,13,19,17,15,21,12,85,55,65,95
2023-10-18,100,100,55,90,95,10,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,15,25,14,17,16,13,19,13,100,75,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,15,20,15,25,13,13,12,8,15,8,90,90,90,100
2023-10-20,100,100,95,90,100,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,15,8,10,9,5,12,5,100,90,90,100
2023-10-21,80,75,0,20,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,10,15,5,10,6,10,9,4,12,4,95,75,75,95
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,15,25,6,13,10,12,14,4,80,55,85,90
2023-10-23,100,85,100,75,10,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,20,15,15,15,5,10,9,14,9,8,14,8,95,70,100,100
2023-10-24,100,75,95,55,20,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Bruma,20,20,20,15,20,10,20,6,10,9,9,13,6,95,75,95,100
2023-10-25,100,100,0,45,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,15,15,10,14,13,12,16,10,95,80,85,95
2023-10-26,100,95,100,15,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,25,25,25,20,25,20,14,13,12,8,16,8,85,95,90,100
2023-10-27,100,80,100,10,55,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,20,10,8,11,9,8,12,7,85,85,90,95
2023-10-28,75,40,25,20,15,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,30,30,30,15,30,25,25,8,14,12,11,15,8,100,75,80,85
2023-10-29,100,65,95,10,65,95,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,10,11,14,11,10,15,10,75,70,90,100
2023-10-30,100,100,10,100,80,5,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,15,20,15,15,9,11,9,6,11,6,100,70,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,5,15,5,10,5,5,10,6,11,8,4,12,4,100,75,95,90
2023-11-01,100,95,90,35,95,80,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,25,25,9,13,12,13,14,4,80,75,85,80
2023-11-02,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,45,45,45,35,45,20,25,12,8,4,4,13,3,90,85,90,100
2023-11-03,100,100,100,90,100,95,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,30,30,25,25,6,7,7,7,9,4,100,95,85,95
