datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,0,5,13,30,26,18,33,13,60,25,20,40
2023-10-17,100,95,100,5,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,16,17,17,16,21,15,80,85,90,95
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,20,25,13,18,15,15,21,13,100,75,85,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,15,10,10,20,13,14,12,11,18,10,95,95,95,95
2023-10-20,100,100,80,100,95,75,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,20,20,20,20,15,10,10,14,11,8,15,7,100,75,75,100
2023-10-21,65,40,25,20,20,20,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,10,10,10,10,10,10,10,7,14,11,8,16,7,100,65,85,100
2023-10-22,100,20,100,10,10,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,10,8,16,13,11,18,7,85,60,75,90
2023-10-23,100,55,95,10,50,95,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Niebla ,Muy nuboso con lluvia escasa,Cubierto con tormenta,Cubierto,10,10,10,10,10,5,10,8,12,10,8,15,7,95,85,100,100
2023-10-24,100,85,100,0,85,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,10,25,20,15,7,11,12,13,14,6,100,85,85,95
2023-10-25,100,100,45,65,85,0,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,15,15,15,20,13,16,16,15,19,12,95,80,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,15,20,15,20,15,15,15,15,15,13,10,16,9,95,90,100,85
2023-10-27,100,100,95,45,100,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,15,15,15,15,10,13,11,12,16,10,95,90,95,90
2023-10-28,100,100,100,100,100,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,15,25,30,20,11,15,13,13,17,11,95,75,85,90
2023-10-29,100,100,90,100,100,75,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,15,25,10,10,12,14,12,10,15,9,95,70,95,100
2023-10-30,95,85,70,80,30,60,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,10,10,8,11,11,8,14,7,95,80,90,100
2023-10-31,5,0,5,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Cubierto,Nubes altas,Poco nuboso,Nuboso,10,15,10,10,10,10,20,7,13,12,11,16,7,100,70,80,80
2023-11-01,100,100,100,100,90,70,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,35,11,13,13,14,15,11,100,80,90,90
2023-11-02,100,100,100,100,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso,20,35,20,25,20,10,20,11,8,6,7,14,6,95,90,95,95
2023-11-03,100,100,95,95,100,80,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,15,25,10,25,8,11,10,10,12,7,95,75,90,95
2023-11-05,100,100,95,100,100,90,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,20,20,15,15,7,11,9,7,12,6,95,80,95,100
2023-11-06,95,30,45,0,30,45,0,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,10,15,5,10,5,9,7,4,11,3,100,70,85,95
