datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,13,27,23,14,29,11,65,25,25,70
2023-10-17,100,15,100,10,5,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,30,35,9,21,16,13,23,8,100,55,75,100
2023-10-19,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,40,30,30,30,25,30,11,12,11,7,13,7,100,95,90,100
2023-10-20,100,100,10,95,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,40,25,40,20,25,25,8,13,9,5,14,4,100,80,80,100
2023-10-21,15,0,5,0,0,5,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,25,25,25,15,25,10,0,4,11,9,3,13,3,100,75,80,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,20,4,13,11,8,15,2,100,50,40,95
2023-10-23,100,100,100,90,20,95,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso con lluvia,20,20,20,10,20,15,10,8,12,9,4,13,4,95,80,95,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,25,25,3,7,9,9,11,3,100,90,90,95
2023-10-25,100,100,80,85,45,45,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,25,25,10,12,13,12,15,9,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,40,20,40,20,20,20,13,12,10,7,14,6,100,85,90,90
2023-10-27,100,100,45,20,100,20,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,20,25,7,11,9,8,13,6,100,80,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,45,8,12,11,10,14,8,100,85,90,95
2023-10-29,100,100,80,100,95,55,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,25,25,9,13,10,8,14,8,95,80,95,100
2023-10-30,90,90,5,85,15,5,0,Nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,20,15,6,10,8,5,11,5,100,80,90,100
2023-10-31,80,40,5,0,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,15,25,15,15,15,15,20,6,9,8,7,11,5,95,90,95,95
2023-11-01,100,100,100,100,90,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,40,25,25,40,50,8,11,10,11,12,6,100,75,85,95
2023-11-02,100,100,55,100,95,25,25,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,30,55,35,40,30,35,35,9,6,4,5,12,3,85,75,85,85
2023-11-03,100,95,100,25,85,15,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia,35,35,35,35,35,20,30,4,9,7,7,10,4,90,65,80,95
2023-11-05,100,10,95,0,10,90,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con tormenta y lluvia escasa,Cubierto,35,35,35,35,35,25,25,6,9,7,4,11,4,85,80,95,100
2023-11-06,35,15,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Despejado,25,25,25,20,25,15,10,2,7,4,1,9,0,100,75,85,95
