datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,14,29,21,17,30,14,65,20,80,90
2023-10-17,30,0,25,0,0,15,5,Intervalos nubosos,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,15,15,15,0,15,10,0,13,22,17,14,24,12,100,50,90,100
2023-10-19,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,0,5,10,15,13,15,17,12,17,12,80,90,80,75
2023-10-20,25,15,0,5,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,35,35,35,30,35,25,20,9,14,13,9,17,8,80,60,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,10,6,14,11,5,16,4,80,40,45,80
2023-10-22,100,40,100,0,40,70,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,5,13,12,13,15,4,80,65,80,100
2023-10-23,35,20,25,20,0,5,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,15,10,15,10,10,10,12,19,14,12,20,11,90,50,70,85
2023-10-24,75,0,70,0,0,5,65,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Despejado,Intervalos nubosos con lluvia escasa,20,20,20,5,20,15,10,9,16,12,10,17,9,90,35,50,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,15,20,11,18,15,13,20,10,80,45,65,80
2023-10-26,80,0,75,0,0,35,30,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,10,30,20,10,14,18,17,13,19,12,85,65,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,35,35,35,20,35,10,0,8,16,13,11,18,8,75,45,60,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,0,0,10,17,12,10,18,9,75,50,65,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,0,0,10,17,14,9,18,9,85,50,60,85
2023-10-30,85,80,25,50,35,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,15,20,15,15,20,10,10,14,12,8,17,7,75,70,60,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,20,10,20,10,5,5,7,16,12,10,16,6,75,35,55,60
2023-11-01,35,0,30,0,0,10,15,Intervalos nubosos,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Cubierto,30,30,30,10,30,15,20,7,16,14,14,17,7,75,55,70,75
2023-11-02,100,100,95,0,90,95,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Muy nuboso con tormenta,Intervalos nubosos,30,30,30,20,30,20,25,13,15,8,5,16,4,70,75,70,70
2023-11-03,85,75,55,0,70,55,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,35,35,35,20,35,30,15,6,11,9,8,12,4,70,55,80,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,35,35,35,20,35,15,5,8,13,10,7,14,7,70,45,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,5,10,5,13,8,4,14,3,85,40,45,80
