datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,17,30,23,20,31,17,95,35,80,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,0,0,10,0,0,10,0,17,26,22,18,27,16,90,55,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,0,30,10,10,19,28,25,21,29,17,80,40,45,65
2023-10-19,100,70,100,20,60,55,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,0,15,20,27,26,19,29,18,60,40,45,65
2023-10-20,5,5,0,0,5,0,0,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,30,30,30,15,30,20,10,16,21,20,17,23,16,60,45,50,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,15,15,10,10,13,20,18,13,22,12,60,35,45,65
2023-10-22,75,25,75,0,25,40,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,5,10,20,20,17,22,10,65,55,60,95
2023-10-23,25,0,20,0,0,5,20,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Cubierto,20,20,20,15,20,10,5,16,25,21,19,26,15,85,40,55,80
2023-10-24,45,5,45,5,0,0,45,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,25,25,25,10,25,20,10,16,23,19,16,24,15,75,40,45,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,10,25,20,10,18,24,22,19,26,16,65,35,45,60
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,30,30,30,10,30,15,10,19,26,23,22,27,18,75,45,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,10,25,10,15,17,23,20,18,25,17,55,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,5,0,16,23,20,16,25,15,65,40,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,10,5,14,23,18,16,25,14,75,45,70,70
2023-10-30,15,15,0,10,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,15,15,17,21,19,16,24,15,60,50,50,55
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,25,5,10,0,5,5,13,20,17,16,21,12,60,35,45,55
2023-11-01,25,5,20,0,5,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,5,25,10,10,14,22,19,20,23,14,50,40,55,55
2023-11-02,65,0,65,0,0,55,5,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,Muy nuboso,Nuboso con lluvia escasa,Despejado,35,35,45,20,35,45,30,20,25,17,14,26,13,60,45,40,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,50,50,50,45,50,15,15,13,19,17,14,20,12,55,35,50,55
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,35,25,20,25,10,5,15,21,18,13,22,13,55,35,40,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,20,0,15,20,15,12,21,16,10,22,9,60,30,30,60
