datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,15,0,20,31,22,19,32,19,90,35,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,5,17,31,23,18,32,16,100,45,80,100
2023-10-17,75,5,45,0,5,25,5,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,5,0,16,25,20,20,26,16,85,65,95,95
2023-10-18,75,50,15,0,35,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,15,15,5,15,5,5,20,27,22,17,29,17,90,55,65,80
2023-10-19,100,35,100,0,35,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,20,10,19,22,20,20,24,19,60,55,90,80
2023-10-20,90,90,0,90,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Poco nuboso,30,30,30,10,30,15,10,18,21,19,16,23,16,65,50,60,65
2023-10-22,45,5,45,0,5,20,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,10,5,5,0,5,15,8,21,17,16,22,7,75,40,70,70
2023-10-23,75,60,30,55,5,0,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,20,10,0,10,10,10,17,26,19,15,27,14,100,55,80,70
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,15,13,22,18,16,23,13,80,40,40,50
2023-10-25,15,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,15,15,15,23,20,16,24,15,65,45,55,65
2023-10-26,35,0,30,0,0,20,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,20,20,10,20,10,20,16,26,21,16,27,15,75,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,25,20,20,20,10,5,15,21,18,15,23,14,55,40,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,10,5,13,22,16,13,23,12,65,40,80,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Nubes altas,20,20,20,5,20,0,0,11,23,17,16,24,10,75,40,80,80
2023-10-30,65,25,45,0,25,35,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,5,10,5,0,10,15,14,20,16,14,22,12,100,50,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,25,15,20,15,0,5,11,20,16,13,21,11,70,40,60,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,0,25,5,5,11,20,16,15,22,10,85,40,55,65
2023-11-02,100,80,95,20,80,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,30,30,20,30,15,20,18,19,15,12,22,11,75,75,55,60
2023-11-03,5,5,0,0,5,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,30,30,40,15,30,40,10,11,18,13,12,19,10,55,45,50,55
2023-11-04,95,65,70,5,65,20,50,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,10,10,10,10,10,10,20,12,21,17,17,22,11,60,45,80,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,25,30,5,5,14,19,16,11,20,11,55,45,55,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,5,5,9,17,12,7,19,6,75,35,45,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,5,10,4,16,11,7,18,3,80,35,45,70
