datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,5,5,10,5,13,29,26,21,32,12,70,20,20,25
2023-10-17,100,15,100,10,0,80,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,25,25,14,22,18,15,23,13,85,50,60,100
2023-10-18,100,100,100,100,60,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,35,25,30,25,15,30,14,18,16,13,20,13,95,75,80,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,35,25,25,15,25,30,13,13,13,8,16,8,85,90,80,100
2023-10-20,100,90,40,75,40,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,Intervalos nubosos,Poco nuboso,30,40,30,40,30,30,25,10,13,10,6,15,6,90,85,85,100
2023-10-21,20,10,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,10,20,10,20,10,0,0,6,12,10,6,14,6,95,70,75,95
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,15,0,10,15,25,5,14,13,11,17,5,95,55,55,90
2023-10-23,100,75,100,65,10,95,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,9,13,10,7,15,7,95,80,90,100
2023-10-24,100,80,100,0,80,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,20,6,11,11,11,13,5,100,80,85,95
2023-10-25,100,95,0,60,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,25,25,25,20,25,20,25,12,15,15,13,17,12,95,80,80,90
