datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,17,28,24,19,31,16,75,40,40,90
2023-10-17,100,10,100,0,0,5,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,15,13,22,21,17,24,13,100,60,65,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,5,20,25,10,14,15,16,14,18,13,100,90,95,95
2023-10-20,100,95,70,70,90,70,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,20,20,20,10,20,10,15,9,17,14,10,18,9,100,75,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,10,0,7,15,12,8,16,7,85,65,55,70
2023-10-22,90,0,90,0,0,30,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Nuboso,Muy nuboso con lluvia,15,15,15,10,15,15,25,7,16,14,13,18,6,65,40,50,75
2023-10-23,100,100,70,100,100,20,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,15,25,15,20,15,5,5,15,19,14,13,20,11,100,70,85,80
2023-10-24,100,100,30,90,15,15,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,20,20,20,10,20,20,0,10,16,14,12,17,10,95,65,65,85
2023-10-25,55,30,20,10,10,10,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,20,20,20,0,20,5,10,11,18,15,13,19,10,90,70,85,90
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,0,0,15,0,0,15,15,14,18,15,12,20,12,90,80,90,80
2023-10-27,70,0,65,0,0,40,40,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,20,20,20,0,20,5,5,9,16,12,9,17,8,85,70,80,85
2023-10-28,85,60,60,25,45,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,5,10,5,10,5,5,5,8,16,14,12,18,7,85,60,70,75
2023-10-29,95,55,90,5,35,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,5,5,15,10,12,17,15,13,18,11,75,60,80,90
2023-10-30,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,10,10,10,5,10,0,12,15,10,8,15,7,95,80,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,6,15,11,9,16,6,85,65,90,70
