datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,16,31,25,18,33,16,95,30,60,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,10,0,17,27,25,20,30,16,80,50,55,85
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,15,25,15,10,25,0,20,29,25,21,31,18,65,35,45,55
2023-10-19,100,45,100,10,45,25,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,5,25,20,10,19,28,24,19,29,18,65,35,55,65
2023-10-20,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,5,20,10,15,15,23,20,16,24,15,80,40,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,10,14,21,18,12,22,12,65,40,50,65
2023-10-22,65,55,25,10,55,25,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,10,10,10,0,10,10,0,12,21,21,17,23,10,65,55,75,85
2023-10-23,20,5,20,0,0,10,15,Intervalos nubosos,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Muy nuboso,0,5,5,5,0,5,10,14,25,22,17,26,14,90,40,60,65
2023-10-24,35,15,25,15,0,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,10,10,20,0,10,20,10,15,23,20,16,24,14,75,35,35,55
2023-10-25,10,10,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,20,0,10,20,5,14,24,23,17,26,13,75,45,45,70
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,10,20,5,5,15,27,23,21,29,15,80,35,50,60
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,15,10,10,0,19,23,21,15,26,15,50,40,35,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,15,0,0,15,15,13,24,19,14,25,12,70,35,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,0,10,10,5,0,10,0,12,23,20,14,25,11,75,35,50,80
2023-10-30,75,60,5,55,0,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nubes altas,0,5,15,0,0,15,5,15,25,21,16,26,14,80,40,45,55
2023-10-31,30,0,30,0,0,10,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,15,15,15,5,15,0,0,13,20,18,16,20,13,60,40,45,55
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,0,0,0,0,0,0,0,12,23,21,15,26,11,60,35,50,55
2023-11-02,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nuboso,45,45,45,5,45,30,20,15,27,22,15,28,14,70,35,45,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,10,25,20,5,14,20,18,14,21,13,45,35,50,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,25,5,10,25,0,15,22,18,13,23,12,55,30,40,60
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,15,0,11,20,17,11,21,10,60,30,35,55
