datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,0,20,28,24,20,29,19,70,55,75,80
2023-10-17,25,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Bruma,20,20,20,0,20,0,5,19,26,22,19,27,18,75,50,60,95
2023-10-19,100,100,100,30,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,40,0,20,40,10,17,21,20,17,22,17,85,80,90,85
2023-10-20,100,90,20,5,35,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,25,25,25,5,25,20,15,14,20,18,15,21,14,80,55,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,5,13,21,18,16,21,13,80,45,65,50
2023-10-22,100,80,100,40,65,75,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,30,30,30,0,30,30,5,15,21,21,17,22,14,70,55,80,100
2023-10-23,100,80,95,20,65,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,5,10,5,10,5,0,0,16,20,17,16,21,15,95,80,100,95
2023-10-24,40,25,20,25,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Nuboso,25,25,25,10,25,10,5,14,20,17,16,21,14,80,50,60,75
2023-10-25,65,55,10,5,40,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,20,20,20,0,20,10,15,16,21,18,18,22,15,85,65,80,80
2023-10-26,25,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Intervalos nubosos,15,25,15,25,15,10,5,17,22,20,18,24,17,75,60,75,85
2023-10-27,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,5,25,10,15,18,20,17,15,22,15,80,50,55,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,20,5,15,5,0,15,15,21,17,14,22,14,70,50,70,75
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,0,0,13,20,16,16,21,12,80,55,85,70
2023-10-30,100,100,35,95,65,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,5,5,10,0,5,10,20,15,18,17,14,21,13,95,80,65,75
2023-10-31,95,25,90,0,25,70,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,20,15,0,15,0,0,14,17,15,15,19,13,55,60,65,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,15,10,15,10,10,15,13,21,17,16,23,13,70,45,60,80
2023-11-02,100,50,100,0,50,100,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,15,30,5,0,30,15,16,20,18,14,22,14,80,65,75,65
2023-11-03,80,20,20,0,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,15,10,12,17,16,14,19,12,70,55,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,25,25,25,25,25,10,15,14,19,16,14,20,13,60,45,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,15,20,12,18,15,12,19,11,65,35,45,55
