datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,10,10,10,10,10,0,0,19,23,22,20,24,18,100,75,80,90
2023-10-17,50,50,5,40,20,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,20,20,20,5,20,20,15,17,24,23,21,25,17,95,75,80,100
2023-10-18,15,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,10,20,20,10,19,27,24,20,27,19,100,60,60,75
2023-10-19,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,25,30,25,30,20,24,22,21,26,19,60,50,75,95
2023-10-20,100,95,75,90,20,45,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto con tormenta,10,30,25,10,10,25,0,17,22,20,17,23,16,80,55,70,90
2023-10-21,100,100,15,100,80,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Nuboso,10,25,10,25,10,10,10,14,17,18,15,19,13,60,70,80,75
2023-10-22,25,0,25,0,0,0,20,Muy nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,5,15,20,20,19,21,14,70,55,60,80
2023-10-23,100,100,5,100,50,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,35,35,35,20,35,20,10,20,26,22,18,27,18,100,60,75,65
2023-10-24,75,55,30,50,15,25,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,5,10,16,21,20,16,22,15,65,55,75,85
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,5,15,21,19,17,22,14,80,55,60,75
2023-10-26,95,0,95,0,0,15,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,35,35,35,10,35,15,5,15,24,20,17,25,14,75,55,50,85
2023-10-27,80,70,15,45,55,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,0,20,15,10,16,19,18,16,20,15,55,65,75,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,30,10,0,30,35,14,21,20,19,23,13,75,45,60,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,35,35,35,25,35,35,25,18,23,20,18,24,17,55,45,70,70
2023-10-30,95,75,85,0,75,55,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,25,20,10,10,20,15,17,21,18,15,22,14,80,70,70,80
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,25,10,25,10,10,35,16,20,18,18,21,15,60,55,65,60
2023-11-02,100,95,100,50,90,100,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,10,35,10,35,10,10,10,20,16,13,11,21,10,55,75,60,75
2023-11-03,25,10,20,5,5,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,25,15,25,5,15,10,9,16,15,13,18,8,65,50,55,65
2023-11-05,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,10,25,10,25,10,10,5,12,18,17,13,20,11,60,55,60,85
2023-11-06,60,30,45,20,20,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,15,5,13,16,15,12,17,11,65,50,65,65
2023-11-07,90,65,35,55,20,10,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,5,15,10,15,14,12,17,9,80,70,65,70
