datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,0,15,29,24,15,30,12,60,20,25,65
2023-10-17,80,10,80,5,0,55,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,0,25,10,20,13,22,17,15,24,12,80,50,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,35,30,25,35,15,12,15,15,8,16,8,100,85,80,100
2023-10-20,100,100,65,80,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,20,25,20,25,20,15,10,7,13,11,6,14,6,100,80,70,100
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Niebla ,15,15,15,10,15,5,0,4,11,8,4,13,3,100,65,85,95
2023-10-22,95,10,95,0,10,25,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,40,2,14,12,14,15,2,95,55,65,75
2023-10-23,100,100,75,100,60,20,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,40,20,20,20,15,5,10,13,12,10,15,9,100,80,90,100
2023-10-24,100,100,80,100,45,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,20,20,8,12,10,8,13,8,95,65,85,100
2023-10-25,100,100,5,85,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,20,20,15,20,15,9,14,13,11,17,9,100,75,90,100
2023-10-26,100,100,100,95,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,10,11,15,14,9,17,9,100,90,100,90
2023-10-27,85,30,85,0,25,40,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,20,25,20,20,6,12,10,9,13,5,100,75,90,100
2023-10-28,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,25,25,9,12,12,10,14,8,100,80,90,95
2023-10-29,100,100,100,80,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,9,14,12,10,15,9,95,75,85,100
2023-10-30,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,5,10,10,11,9,5,13,5,95,85,75,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,0,10,0,10,0,0,0,3,11,9,7,13,2,100,70,85,90
2023-11-01,100,50,100,0,45,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,40,5,10,11,11,12,4,95,90,95,100
2023-11-02,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso,35,40,35,40,35,20,20,11,12,6,3,14,3,100,85,75,90
2023-11-03,100,100,90,75,90,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,25,35,10,20,5,10,7,7,11,3,95,70,85,95
2023-11-05,100,100,55,80,95,25,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,15,15,6,10,8,5,11,5,95,85,90,100
2023-11-06,35,20,5,5,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,5,0,3,8,5,2,10,1,100,70,95,85
2023-11-07,50,5,45,0,5,45,0,Muy nuboso,Nuboso,Cubierto,Niebla ,Nuboso,Cubierto,Niebla ,15,15,15,0,15,0,0,-1,9,4,3,9,-2,100,60,95,90
