datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,27,26,16,29,10,70,25,20,55
2023-10-17,100,40,100,5,30,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,35,12,21,16,14,22,11,100,65,85,100
2023-10-18,100,95,100,80,45,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,25,40,13,17,15,13,18,12,100,75,85,95
2023-10-19,100,100,100,95,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,20,25,20,25,20,20,25,12,12,11,8,13,8,95,100,90,95
2023-10-20,100,100,0,95,70,0,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,25,30,25,30,25,15,15,9,13,9,5,13,5,95,80,85,100
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,20,20,20,20,20,10,5,4,12,10,5,13,4,100,70,65,100
2023-10-22,100,10,100,10,5,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,5,25,5,13,12,9,14,4,100,60,50,95
2023-10-23,100,75,100,55,40,95,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Niebla ,15,15,15,5,15,15,10,8,11,9,5,13,4,90,80,95,100
2023-10-24,100,100,90,0,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,30,15,25,30,25,4,9,10,11,11,3,100,90,90,95
2023-10-25,75,60,35,20,35,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,20,30,11,13,14,13,15,11,90,85,80,95
2023-10-26,100,100,95,95,100,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,35,20,35,20,15,20,15,13,11,7,15,7,90,90,85,100
2023-10-27,100,100,85,0,100,70,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,15,20,20,20,15,20,25,9,13,10,9,14,8,95,75,80,95
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,25,10,14,12,11,15,9,95,80,90,95
2023-10-29,100,100,80,100,85,60,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,10,20,11,13,10,9,14,9,95,80,95,100
2023-10-30,80,65,15,60,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,30,30,30,15,30,20,15,7,10,9,6,12,6,100,80,90,95
2023-10-31,45,15,5,0,10,0,5,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,15,4,10,10,8,13,4,100,90,90,90
2023-11-01,100,100,95,95,30,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,30,25,25,30,45,10,11,11,12,13,9,95,80,85,90
2023-11-02,100,100,95,100,100,90,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,55,35,25,35,20,25,10,7,5,6,13,5,95,80,80,80
2023-11-03,100,70,95,45,20,20,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,10,30,6,9,9,8,10,6,90,75,80,95
2023-11-05,55,10,20,0,5,20,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,25,30,20,15,7,11,8,4,12,4,85,75,85,100
2023-11-06,30,0,10,0,0,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,15,15,15,10,15,10,10,2,9,5,1,10,1,100,70,75,95
