datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,15,5,15,5,0,15,14,26,24,18,29,13,55,40,40,50
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,15,16,17,17,14,19,14,80,75,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,10,12,17,14,13,18,12,100,65,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,15,20,10,15,20,12,12,10,10,14,9,95,90,100,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,10,9,9,8,6,11,6,100,90,95,90
2023-10-21,100,95,90,80,75,80,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,0,5,6,11,10,6,13,5,100,75,95,100
2023-10-22,100,50,95,35,45,50,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,5,10,5,10,5,5,0,8,13,11,9,15,6,90,70,75,100
2023-10-23,100,100,100,90,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,0,0,5,0,0,5,5,8,9,8,5,11,5,100,100,100,100
2023-10-24,100,100,100,55,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,10,7,10,12,12,14,5,90,95,95,100
2023-10-25,100,100,100,100,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,11,15,15,15,17,11,95,80,90,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,10,15,13,12,10,9,16,9,100,95,85,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,15,30,15,10,10,9,10,10,10,11,9,95,90,90,95
2023-10-28,100,100,100,100,100,100,100,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,20,10,10,13,12,11,14,10,90,80,80,90
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,10,10,0,15,9,11,10,8,12,8,90,90,95,95
2023-10-30,100,95,100,80,90,100,85,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,15,15,15,10,15,5,5,6,10,9,8,12,5,95,80,95,95
2023-10-31,100,50,100,35,5,40,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,10,10,10,15,7,12,11,11,14,7,100,70,80,85
2023-11-01,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,5,15,25,30,8,11,12,13,14,8,95,80,85,95
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,10,35,10,25,10,10,20,7,6,5,6,14,4,95,90,95,100
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,25,6,8,8,10,10,5,100,100,100,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,10,20,10,20,10,10,0,7,9,7,5,10,5,100,90,95,100
2023-11-06,100,100,100,90,100,100,30,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso,10,10,10,5,10,0,10,4,7,5,4,8,3,100,80,90,95
