datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,5,0,17,33,30,20,35,16,70,20,20,45
2023-10-17,100,20,100,10,15,95,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,5,30,25,30,14,25,18,15,26,14,100,45,95,100
2023-10-18,100,100,100,100,100,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,20,15,15,15,15,20,14,21,19,14,23,14,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,30,20,14,19,17,11,20,10,100,90,85,100
2023-10-20,75,65,15,0,50,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,15,30,10,10,9,17,15,10,19,9,100,70,80,100
2023-10-21,15,0,10,0,0,10,5,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Nubes altas,5,10,5,0,5,0,5,8,16,14,11,18,7,100,65,75,90
2023-10-22,100,60,100,10,55,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,25,11,16,15,13,18,9,75,50,90,80
2023-10-23,100,80,100,20,70,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,15,5,10,15,10,9,16,14,10,18,9,95,85,95,100
2023-10-24,60,5,55,5,0,20,45,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,25,8,16,14,12,17,6,100,55,80,100
2023-10-25,95,95,5,75,55,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,10,20,10,10,10,0,0,13,19,17,12,21,12,100,70,80,100
2023-10-26,100,90,100,0,90,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,10,13,16,17,15,20,12,100,95,95,100
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,0,15,5,5,10,17,15,11,19,10,95,65,75,90
2023-10-28,90,30,70,0,30,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,0,15,5,15,9,16,14,13,18,9,100,70,75,100
2023-10-29,100,95,100,65,95,95,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,15,12,17,15,14,18,12,100,80,85,100
