datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,0,5,15,10,11,28,22,14,29,11,90,25,45,70
2023-10-17,80,25,65,25,0,15,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,5,25,15,30,10,22,19,15,24,9,100,50,65,80
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,12,17,13,8,18,8,95,75,85,90
2023-10-20,100,100,75,65,95,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,40,35,40,35,20,20,7,12,9,5,14,5,100,75,90,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,25,30,5,0,5,11,8,3,13,2,95,70,80,85
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,25,0,15,25,45,2,13,10,11,15,1,100,60,65,95
2023-10-23,100,100,85,100,25,55,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,20,25,20,25,20,10,10,8,14,11,8,16,8,100,70,85,95
2023-10-24,100,15,95,0,10,75,75,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,15,15,6,10,11,9,13,6,95,70,80,95
2023-10-25,100,100,20,60,80,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,15,10,14,13,11,16,9,95,75,80,100
2023-10-26,100,100,100,30,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,25,25,25,20,25,10,11,15,12,9,17,9,100,80,85,85
2023-10-27,100,95,95,0,80,85,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,25,35,25,30,7,13,10,8,14,7,95,70,80,90
2023-10-28,95,75,30,10,40,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,30,20,25,30,30,7,14,11,11,16,7,100,70,80,85
2023-10-29,95,30,90,5,15,70,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,25,10,15,12,11,16,10,90,65,90,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso,25,25,25,20,25,15,25,10,12,9,6,13,6,95,70,80,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,15,25,15,10,15,0,10,6,11,8,5,12,5,95,70,80,90
2023-11-01,100,90,100,5,85,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,30,10,15,30,40,7,13,11,12,14,5,90,70,80,85
2023-11-02,100,100,100,90,100,100,5,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso,55,55,55,35,55,35,35,12,11,5,3,13,3,90,75,80,85
2023-11-03,100,100,90,35,90,75,45,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,20,25,6,7,7,7,9,4,85,90,75,90
2023-11-06,10,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,15,4,8,5,2,9,2,95,75,85,100
