datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,0,18,33,31,22,36,18,55,25,20,40
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,15,17,34,31,23,37,17,55,20,15,30
2023-10-17,100,90,100,10,90,100,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,25,25,19,23,21,18,25,17,85,75,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,25,30,15,25,18,21,17,13,22,13,90,75,80,95
2023-10-20,85,65,10,0,55,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,15,10,13,19,16,12,20,11,95,75,80,100
2023-10-21,25,0,20,0,0,10,20,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nuboso,0,10,10,5,0,10,10,11,19,16,13,21,10,100,70,70,85
2023-10-22,100,40,100,10,35,90,95,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,30,13,17,15,14,19,12,70,50,75,70
2023-10-23,95,35,95,0,30,90,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso con lluvia,0,20,0,0,0,0,10,10,19,15,12,20,10,100,70,95,95
2023-10-24,80,5,80,0,5,70,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,0,9,18,15,15,19,9,100,70,85,85
2023-10-25,100,100,0,25,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,15,10,10,10,5,0,16,20,19,15,22,15,90,75,85,90
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,20,5,18,22,19,15,23,14,90,75,90,100
2023-10-27,75,45,40,0,35,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,25,25,25,5,25,10,15,13,18,17,15,20,12,85,65,70,95
2023-10-28,100,90,95,5,90,75,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,13,19,18,15,21,13,85,70,70,85
2023-10-29,100,95,100,30,85,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,15,20,15,10,15,15,20,15,20,16,16,21,14,90,70,90,95
2023-10-30,100,100,5,95,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,10,5,14,17,15,11,19,11,100,75,85,100
2023-10-31,10,5,10,0,5,10,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Muy nuboso,10,10,10,5,10,0,0,10,15,13,11,17,10,100,80,90,85
2023-11-01,100,60,90,15,55,85,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,20,13,19,18,17,21,11,70,70,80,90
2023-11-02,100,100,45,95,100,35,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,40,40,40,30,40,20,15,17,18,14,12,19,11,90,90,80,90
2023-11-03,85,65,10,15,50,10,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,15,12,16,14,12,17,11,85,75,80,95
2023-11-04,100,70,100,5,65,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,20,35,25,15,15,19,16,13,21,13,90,70,85,90
2023-11-05,45,25,15,0,15,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,25,25,25,10,25,5,5,11,17,15,10,18,10,95,75,80,95
2023-11-06,10,0,0,0,0,0,0,Nuboso,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,5,7,14,11,7,16,7,100,65,75,100
2023-11-07,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,5,10,5,10,5,0,5,5,15,12,8,16,5,100,55,75,90
