datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,5,5,5,0,5,0,0,17,30,25,19,32,15,70,30,65,100
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,15,0,10,15,30,14,25,23,20,28,14,100,60,60,50
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,20,30,15,25,17,27,23,18,28,17,65,40,50,65
2023-10-19,100,45,100,10,35,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,30,30,20,15,30,30,17,25,23,17,27,16,60,40,55,65
2023-10-20,75,70,0,65,0,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,35,35,35,35,35,25,20,13,20,17,14,21,13,70,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,10,10,10,19,16,10,20,9,75,35,45,65
2023-10-22,70,45,35,0,40,35,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,15,15,15,0,15,0,0,10,18,16,13,20,9,60,55,85,90
2023-10-23,20,0,20,0,0,5,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,20,15,15,20,15,15,25,20,16,26,12,80,40,65,65
2023-10-24,65,30,35,30,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos con lluvia escasa,30,30,30,15,30,20,20,13,21,17,14,22,13,80,40,50,65
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,20,14,22,19,17,24,13,75,45,50,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,40,40,40,20,40,20,15,16,24,21,20,26,15,80,45,50,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,20,15,21,18,15,23,14,60,35,45,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,20,25,15,15,13,22,18,14,23,13,75,35,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,15,10,12,23,17,12,24,11,70,30,55,60
2023-10-30,60,50,5,40,5,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Nuboso,Despejado,Poco nuboso,25,25,25,10,25,20,20,15,23,17,13,23,12,45,40,45,60
2023-10-31,20,0,20,0,0,0,20,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Cubierto,0,10,5,10,0,5,0,11,19,17,16,21,11,60,35,45,45
2023-11-01,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,10,30,12,22,19,16,24,12,50,40,45,60
2023-11-02,15,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Despejado,40,40,50,30,40,50,15,17,23,17,12,25,11,65,45,40,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,30,25,20,20,10,18,15,12,20,10,55,40,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,30,25,30,25,20,20,12,19,14,12,20,11,60,35,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,15,10,10,17,13,9,19,8,70,35,40,55
