datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,10,5,5,10,14,31,28,19,33,14,50,20,20,50
2023-10-17,45,15,30,0,15,0,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Despejado,Nuboso,20,20,20,0,20,20,15,15,26,23,16,28,14,75,35,40,95
2023-10-18,100,100,80,100,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,20,10,15,20,15,14,18,18,16,21,14,100,85,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,25,14,19,18,13,23,11,90,70,80,95
2023-10-20,100,100,80,100,100,80,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia escasa,Niebla ,20,20,20,20,20,15,10,10,12,14,10,16,9,100,90,75,95
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nubes altas,5,10,5,10,5,0,10,7,14,13,10,16,7,100,65,65,75
2023-10-22,90,50,80,15,35,70,35,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,5,10,20,10,5,20,25,9,19,17,18,20,7,70,45,65,70
2023-10-23,90,45,90,30,10,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,30,15,5,10,15,0,12,18,13,13,20,12,95,70,90,95
2023-10-24,100,100,70,100,80,0,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,20,20,20,5,20,15,10,11,15,13,12,17,11,95,65,75,85
2023-10-25,100,100,5,100,100,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Bruma,15,15,15,10,15,5,0,12,16,15,13,18,11,95,80,80,95
