datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,10,15,28,23,16,30,13,70,25,40,60
2023-10-17,45,10,30,10,0,5,25,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,15,20,12,22,18,15,25,10,95,50,75,75
2023-10-19,100,100,100,75,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,30,30,20,25,12,17,13,9,18,8,95,70,85,95
2023-10-20,100,95,55,45,95,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,30,35,25,20,7,12,10,6,14,6,95,80,85,95
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,20,20,20,15,20,5,0,5,11,8,4,13,4,95,65,85,85
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,40,4,12,10,10,14,3,90,60,70,100
2023-10-23,100,100,70,100,45,20,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,5,10,11,13,11,9,15,8,95,75,85,90
2023-10-24,90,15,75,5,5,45,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,30,30,30,10,30,20,25,6,12,10,9,13,6,95,65,80,95
2023-10-25,100,100,0,65,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,30,20,10,14,14,10,16,9,95,80,80,100
2023-10-26,100,100,100,10,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,25,20,12,15,12,10,17,10,100,85,85,85
2023-10-27,100,55,85,0,40,75,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,35,35,15,35,20,20,8,11,11,8,13,7,85,75,85,95
2023-10-28,65,25,0,0,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,30,25,8,13,12,11,15,8,100,70,80,90
2023-10-29,95,25,80,0,5,35,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,20,15,10,14,12,11,16,10,90,65,80,95
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,20,15,20,10,15,20,10,12,9,7,13,7,90,75,75,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,15,25,15,15,15,0,10,6,11,9,6,13,5,90,70,70,85
2023-11-01,100,55,95,15,45,80,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,20,25,30,50,6,12,11,12,13,5,95,70,85,85
2023-11-02,100,100,100,85,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,40,50,40,45,40,30,30,12,11,5,3,13,3,90,75,80,85
2023-11-03,100,95,80,40,80,60,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,40,40,40,25,40,20,30,6,7,7,7,9,3,85,90,75,90
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,25,25,25,15,25,20,0,5,8,5,2,9,2,90,65,75,90
