datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,5,16,26,21,17,28,16,95,45,75,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,17,29,22,18,31,16,60,25,65,55
2023-10-17,25,15,5,0,10,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,5,16,26,22,17,29,14,75,40,45,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,25,30,20,30,15,26,22,15,27,15,70,40,50,75
2023-10-19,100,50,100,0,45,25,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,5,30,25,20,5,25,35,13,26,22,15,29,13,75,40,55,70
2023-10-20,95,90,25,80,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,40,45,45,45,40,45,30,12,17,14,12,18,11,75,55,65,75
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,25,10,25,10,10,10,10,18,15,10,19,8,85,45,55,65
2023-10-22,65,50,30,20,45,20,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,20,20,25,10,20,25,10,10,18,15,14,20,9,70,60,90,85
2023-10-23,45,0,40,0,0,25,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,20,20,20,10,20,20,12,22,17,13,24,12,80,45,60,75
2023-10-24,60,20,35,5,10,0,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,30,30,30,30,30,25,30,11,18,13,12,19,10,85,40,50,70
2023-10-25,30,30,0,15,5,0,0,Nuboso,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,30,45,30,45,30,20,30,14,20,16,13,22,11,80,55,65,80
