datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,20,25,15,5,25,20,16,29,25,18,32,16,100,45,70,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nuboso,Nubes altas,Nubes altas,Poco nuboso,25,25,25,5,25,25,35,14,24,21,18,27,13,100,60,80,95
2023-10-18,35,20,10,10,15,10,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,5,30,10,20,5,10,15,16,26,22,18,27,15,100,50,55,65
2023-10-19,100,95,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,40,10,20,40,10,14,18,20,17,21,14,80,80,85,75
2023-10-20,85,80,25,80,0,20,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Cubierto,25,25,25,15,25,20,15,12,20,17,12,21,11,90,60,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,0,10,9,17,14,11,19,8,80,40,45,65
2023-10-22,80,5,80,0,5,50,75,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Poco nuboso,Poco nuboso,Cubierto,Muy nuboso con lluvia,20,20,20,0,20,15,20,7,19,17,17,21,7,75,45,65,80
2023-10-23,80,40,50,35,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,0,10,17,23,19,15,24,14,95,50,60,80
2023-10-24,70,60,10,60,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,5,25,10,0,11,19,15,14,20,10,100,50,50,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,15,10,12,20,17,15,22,11,90,55,60,75
2023-10-26,100,35,95,0,35,95,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,25,25,25,10,25,15,15,13,23,18,14,24,12,90,50,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,25,10,11,19,16,13,20,11,75,40,50,65
2023-10-28,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,0,20,20,15,11,19,16,12,21,9,75,45,75,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,15,15,11,22,17,15,23,10,70,40,70,80
2023-10-30,100,90,75,50,70,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Poco nuboso,10,20,10,0,10,10,15,13,18,14,10,18,9,75,55,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,10,15,9,17,14,11,18,9,75,45,50,90
2023-11-01,10,0,10,0,0,5,5,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,20,15,5,15,10,15,8,18,16,15,20,8,80,45,55,60
2023-11-02,100,100,85,10,100,85,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,Nuboso,10,25,25,25,10,25,20,16,17,13,9,21,9,70,75,60,65
2023-11-03,85,55,65,0,55,65,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,20,25,20,20,20,20,10,10,13,11,8,15,7,65,70,60,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,15,30,10,15,11,17,13,10,19,9,60,45,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,5,15,7,15,10,7,16,6,85,50,50,70
