datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,19,33,30,21,35,18,65,30,45,80
2023-10-17,100,100,95,80,100,95,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,25,25,20,25,5,5,20,25,23,19,26,18,100,65,85,95
2023-10-19,100,100,100,85,100,100,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,10,40,10,10,20,24,20,16,25,15,95,70,75,90
2023-10-20,10,5,5,0,5,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,0,15,22,19,14,24,13,85,55,70,90
2023-10-21,80,10,80,0,10,75,45,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,10,10,14,21,19,16,22,13,85,55,80,85
2023-10-22,100,90,100,40,90,95,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,15,15,20,10,15,20,0,15,16,21,14,22,14,65,70,90,80
2023-10-23,100,80,90,15,80,90,15,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Niebla ,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con lluvia,Niebla ,5,5,5,0,5,0,5,12,21,18,13,23,11,90,70,85,85
2023-10-24,75,0,65,0,0,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,5,5,10,21,19,18,22,9,95,65,70,90
2023-10-25,35,30,0,10,10,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Niebla ,0,5,0,0,0,0,0,16,24,22,16,26,15,85,70,75,85
2023-10-26,100,80,80,0,80,65,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,5,15,10,5,17,24,22,17,26,15,95,65,75,95
2023-10-27,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,15,22,20,15,24,14,90,50,60,95
2023-10-28,80,55,45,0,55,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,0,13,23,19,16,24,13,95,50,65,90
2023-10-29,100,90,100,0,85,100,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,0,10,5,10,0,5,20,16,21,18,16,23,15,95,80,95,100
2023-10-30,95,95,0,95,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,0,0,16,21,18,14,22,14,90,50,65,85
2023-10-31,85,65,65,0,65,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,0,0,0,0,0,0,0,14,16,16,12,17,11,85,70,80,90
2023-11-02,100,100,35,5,100,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,5,30,20,5,18,20,18,14,24,13,85,85,65,90
2023-11-03,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,20,20,20,10,20,5,5,15,20,17,13,21,13,85,55,65,90
2023-11-05,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Despejado,10,10,10,0,10,10,0,12,20,17,13,21,12,90,50,65,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,0,9,18,15,10,19,9,90,50,60,85
