datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,17,26,21,15,28,14,55,40,85,55
2023-10-17,65,30,50,25,10,5,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,25,25,30,20,25,30,30,13,22,20,17,24,13,95,55,55,80
2023-10-18,100,100,50,95,100,25,25,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,30,15,20,15,10,15,14,20,17,14,22,13,100,75,65,85
2023-10-19,100,100,100,95,95,100,100,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,30,30,30,20,30,25,5,12,15,14,11,17,11,90,75,95,90
2023-10-20,100,100,100,55,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,10,15,15,15,10,15,10,9,13,10,6,14,6,95,75,80,95
2023-10-21,15,5,15,0,5,10,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,10,10,10,5,10,0,0,3,14,11,6,15,3,90,55,70,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,0,20,10,20,6,15,13,11,16,5,75,55,60,90
2023-10-23,100,100,100,100,65,85,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,5,15,0,5,10,16,11,10,17,9,95,70,90,100
2023-10-24,85,65,55,65,5,45,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,10,10,7,12,11,10,13,7,95,70,80,90
2023-10-25,100,50,85,20,30,65,60,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,8,16,15,12,18,8,100,70,80,90
2023-10-26,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,15,0,15,0,0,0,13,13,12,7,16,7,95,90,90,100
2023-10-27,100,55,95,5,50,95,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,15,15,15,10,15,0,10,6,14,10,8,16,5,90,70,85,75
2023-10-28,75,65,15,55,0,5,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,25,25,25,15,25,25,25,9,15,15,13,18,7,85,65,60,75
2023-10-29,100,70,100,25,60,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con tormenta,30,30,30,20,30,20,20,12,15,12,12,17,11,75,65,85,90
2023-10-30,100,100,25,95,100,25,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Despejado,10,20,10,10,10,5,5,11,14,10,7,15,7,95,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,5,10,5,13,9,7,14,4,90,65,80,75
2023-11-01,100,95,95,65,80,85,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,15,15,10,15,25,8,12,11,12,15,7,85,75,80,80
