datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,5,12,27,24,15,28,12,60,20,20,60
2023-10-17,100,20,95,5,5,35,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,35,35,35,20,35,20,35,11,20,17,12,22,10,100,55,70,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,40,35,30,35,15,25,10,14,12,7,16,7,100,85,85,90
2023-10-20,100,95,75,35,90,65,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,35,35,35,25,35,20,15,7,12,9,5,13,4,95,80,75,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Niebla ,20,20,20,15,20,5,10,4,10,8,4,12,3,100,65,75,100
2023-10-22,100,5,100,0,5,55,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,50,3,13,11,12,15,3,100,55,70,90
2023-10-23,100,100,90,100,55,55,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,20,5,8,12,11,9,14,7,100,80,85,90
2023-10-24,100,80,90,75,10,70,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,20,20,25,5,20,25,25,6,11,8,8,13,5,90,65,90,100
2023-10-25,95,95,0,45,20,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto,25,25,25,20,25,5,20,9,15,12,10,16,8,95,70,85,100
2023-10-26,100,100,100,25,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,15,10,11,15,12,7,16,7,100,85,80,90
2023-10-27,100,25,90,0,25,85,20,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,10,15,7,11,10,8,13,6,90,80,85,90
2023-10-28,100,80,100,5,60,20,70,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,25,25,30,10,25,30,35,8,13,11,10,14,7,100,75,85,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,25,20,10,12,11,10,13,9,90,80,95,95
2023-10-30,100,100,10,100,95,10,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Nuboso,20,25,20,20,20,10,15,9,11,9,6,12,6,95,70,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,10,10,10,10,10,10,15,5,10,8,6,11,4,100,75,85,85
2023-11-01,100,65,100,20,40,100,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,25,30,25,25,35,6,10,10,12,12,5,95,85,90,90
2023-11-02,100,100,100,100,100,100,10,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos,55,55,55,40,55,35,20,12,10,4,3,12,2,90,70,75,80
2023-11-03,100,95,95,60,85,90,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,45,45,45,20,45,25,10,5,7,7,7,9,3,90,80,85,80
2023-11-05,90,60,50,0,50,15,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,35,25,25,25,10,0,6,10,8,5,11,4,75,70,75,85
2023-11-06,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,25,25,25,15,25,0,15,4,7,4,3,8,2,80,65,80,95
