datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,10,15,10,0,10,5,15,15,29,26,19,32,15,100,45,35,95
2023-10-17,65,0,60,0,0,0,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,25,15,20,25,25,14,23,22,18,25,14,100,60,70,90
2023-10-18,95,90,20,50,65,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,5,20,10,15,5,10,10,16,23,21,16,25,15,100,65,75,90
2023-10-19,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,10,20,30,5,15,16,17,15,19,15,95,85,85,85
2023-10-20,80,65,45,35,35,45,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,20,20,20,0,20,10,5,10,18,15,11,20,10,90,65,80,95
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,8,15,13,8,17,7,85,60,55,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,20,45,7,17,15,14,19,5,75,35,65,70
2023-10-23,100,95,60,80,50,0,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,15,30,15,15,15,5,0,15,20,16,14,21,12,95,65,75,80
2023-10-24,85,75,25,75,0,10,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,15,15,15,10,15,10,5,11,17,14,13,18,11,95,65,65,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,10,11,19,17,13,20,10,90,65,70,85
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,10,15,10,10,14,19,15,12,20,12,85,70,95,90
2023-10-27,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,15,5,8,16,13,9,18,8,85,60,70,90
2023-10-28,55,40,20,30,15,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nubes altas,10,10,10,10,10,10,10,8,18,15,12,20,8,90,55,65,80
2023-10-29,80,5,80,0,0,30,80,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,5,15,11,18,16,13,20,11,75,50,60,90
2023-10-30,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,15,5,15,5,5,5,13,16,11,9,16,9,90,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,15,7,15,13,10,16,7,80,60,60,65
2023-11-01,60,15,50,0,15,25,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,0,15,10,10,0,10,15,9,13,13,13,17,6,75,65,70,80
2023-11-02,100,100,90,55,100,90,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,35,35,35,10,35,15,15,14,17,11,7,19,6,75,65,70,75
2023-11-03,95,70,40,10,70,40,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,20,20,20,20,20,15,10,9,12,10,6,13,6,70,75,70,85
