datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,10,15,0,10,5,11,28,24,15,30,11,65,20,25,65
2023-10-17,80,10,75,5,0,20,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,15,30,10,35,11,22,18,13,24,11,90,45,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,45,35,30,35,25,30,11,16,12,7,17,7,100,75,85,100
2023-10-20,100,95,75,25,95,75,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,25,20,6,11,9,5,13,4,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,15,3,11,8,4,13,3,100,65,80,100
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,15,15,20,5,15,20,30,3,13,11,12,15,2,100,60,70,85
2023-10-23,100,100,75,100,25,20,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,30,25,20,15,9,13,11,8,14,7,100,75,85,95
2023-10-24,100,95,85,80,10,55,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,25,25,35,15,25,35,30,6,12,9,7,14,6,100,70,85,100
2023-10-25,100,100,10,65,65,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,35,25,30,25,15,30,8,15,13,9,17,8,100,75,85,100
2023-10-26,100,100,100,15,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,35,40,25,20,11,16,12,7,16,7,100,80,80,90
2023-10-27,85,5,65,0,5,60,10,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Bruma,Nuboso,Muy nuboso con lluvia escasa,Cubierto,40,40,40,25,40,20,25,6,11,10,8,13,5,90,75,85,100
2023-10-28,100,50,25,0,20,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,25,35,30,35,7,13,11,10,14,7,100,75,85,95
2023-10-29,100,100,95,20,35,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,45,40,45,40,25,25,9,13,11,10,14,9,95,70,90,95
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Poco nuboso,15,25,15,25,15,15,15,9,12,9,6,13,5,100,75,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Niebla ,10,20,10,15,10,5,20,4,11,9,6,12,3,100,70,75,95
2023-11-01,100,25,100,0,25,80,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,30,50,5,10,10,11,12,5,100,75,85,95
2023-11-02,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Nuboso,60,60,60,50,60,35,30,11,11,5,3,12,2,95,65,75,85
2023-11-03,100,100,90,45,85,80,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,45,45,45,35,45,20,25,4,8,7,6,9,3,90,80,85,85
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,10,4,8,4,2,9,2,90,70,80,95
