datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,17,27,23,19,27,17,95,60,80,95
2023-10-17,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,Nuboso,20,20,20,0,20,20,5,14,26,23,20,27,14,100,55,75,95
2023-10-18,25,15,5,0,15,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,15,10,18,29,24,19,29,18,95,50,55,70
2023-10-19,100,0,100,0,0,15,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,25,25,25,20,25,25,15,20,24,21,21,26,18,60,45,75,100
2023-10-20,100,95,65,95,20,30,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,10,17,23,20,16,24,15,80,50,65,75
2023-10-21,95,95,55,85,60,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,0,5,10,0,0,10,5,14,18,17,11,19,11,80,80,85,100
2023-10-22,25,0,25,0,0,5,25,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Muy nuboso,10,10,10,5,10,10,5,10,21,18,16,22,10,80,55,60,75
2023-10-23,95,95,10,95,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,30,30,30,5,30,20,0,17,27,22,15,28,15,85,50,80,85
2023-10-24,85,50,70,40,25,70,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,0,5,5,5,0,5,5,14,22,18,13,23,13,80,45,75,65
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,0,5,11,23,19,14,24,11,75,35,70,75
2023-10-26,90,0,90,0,0,20,85,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,30,30,30,0,30,10,0,13,24,19,17,26,13,85,50,50,85
2023-10-27,65,60,10,35,40,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,5,14,21,17,14,23,13,80,35,80,70
2023-10-28,5,5,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,20,0,5,20,20,10,24,20,18,24,10,85,35,65,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,30,25,30,25,20,10,18,25,20,17,25,17,55,45,70,70
