datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,15,5,14,26,22,16,28,12,55,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,10,15,26,21,17,28,14,45,25,30,30
2023-10-17,100,100,100,45,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Niebla ,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,45,45,50,20,45,50,30,11,15,14,13,17,11,85,70,80,90
2023-10-18,100,90,75,65,45,10,65,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,25,20,15,25,11,17,13,11,19,11,90,60,70,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,5,25,11,13,13,6,16,6,85,85,90,100
2023-10-20,100,100,90,70,90,85,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,25,15,7,9,8,4,12,4,95,70,80,95
2023-10-21,15,0,15,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Poco nuboso,15,20,15,10,15,5,0,3,12,9,3,13,2,95,55,75,100
2023-10-22,100,35,95,10,35,80,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,0,10,20,40,5,11,9,11,13,3,80,60,80,95
2023-10-23,100,70,100,50,30,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Muy nuboso con lluvia,5,10,10,0,5,10,10,6,12,10,7,13,5,75,70,85,100
2023-10-24,95,25,90,0,25,85,15,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,30,0,15,30,10,2,13,9,7,13,2,85,60,80,85
2023-10-25,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,15,15,15,15,15,0,10,8,16,12,9,17,7,100,65,80,85
2023-10-26,100,85,100,5,80,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,35,35,35,15,35,25,10,12,16,12,6,16,6,85,65,80,90
