datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,17,25,22,18,26,16,85,70,90,90
2023-10-17,45,5,40,5,0,10,35,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos,30,30,30,30,30,30,35,20,26,24,23,28,20,65,50,50,55
2023-10-19,100,85,90,70,45,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,5,10,21,21,18,16,23,16,60,50,85,85
2023-10-20,100,100,90,85,100,55,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,40,30,40,30,30,10,16,18,16,13,19,12,70,70,60,70
2023-10-21,25,10,20,10,5,15,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,20,20,10,15,13,20,16,12,21,12,60,40,70,70
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,10,10,12,20,19,15,22,11,70,35,40,75
2023-10-23,100,100,90,100,35,45,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Cubierto con tormenta,15,20,15,5,15,5,10,14,20,16,14,21,14,80,50,90,80
2023-10-24,90,30,80,30,0,35,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,40,15,20,40,30,13,17,19,18,20,13,75,50,55,60
2023-10-25,90,50,75,35,30,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,30,35,5,20,35,30,16,20,21,20,22,15,65,65,55,65
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,50,15,50,15,10,15,19,17,16,14,22,14,90,75,80,75
2023-10-27,95,60,85,5,55,75,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,30,30,30,25,30,5,25,14,19,16,16,20,13,70,55,65,60
2023-10-28,80,45,70,45,0,35,50,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,25,35,25,20,17,21,22,19,23,16,60,50,45,55
2023-10-29,90,70,75,45,55,65,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,15,25,15,10,15,10,20,18,21,17,17,22,15,60,50,60,75
2023-10-30,95,90,10,75,75,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Poco nuboso,5,15,20,10,5,20,20,16,18,17,15,20,14,80,70,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,10,20,13,19,17,15,20,12,60,45,50,55
2023-11-01,100,100,100,80,100,60,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,35,25,35,10,25,60,15,16,17,20,21,14,65,70,55,55
2023-11-02,100,100,100,100,100,90,75,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,25,55,30,10,25,30,40,15,13,12,13,22,10,80,65,60,50
2023-11-03,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,25,40,25,15,25,20,25,13,12,13,15,15,10,70,70,70,55
2023-11-05,100,55,90,20,30,80,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,20,35,20,20,20,5,20,15,18,13,13,19,11,55,50,85,65
2023-11-06,90,25,70,10,10,55,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,20,25,20,10,20,15,10,11,16,12,9,17,9,65,40,70,80
2023-11-07,100,55,95,0,55,80,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,15,15,9,16,12,10,17,8,60,45,80,85
