datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Bruma,5,5,5,0,5,5,0,17,27,24,19,28,17,95,55,80,95
2023-10-17,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,25,25,25,10,25,15,0,14,26,22,20,28,14,100,55,75,95
2023-10-19,100,0,100,0,0,10,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,30,30,30,15,30,25,20,20,25,21,20,27,18,60,40,75,100
2023-10-20,100,95,70,95,15,40,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,20,20,20,10,20,20,5,17,23,20,15,24,15,80,50,60,75
2023-10-21,95,95,60,85,70,60,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,0,10,15,0,0,15,5,13,18,17,11,20,10,70,75,85,95
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,5,5,5,10,10,22,18,16,23,9,80,45,60,75
2023-10-23,90,90,10,90,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,30,30,30,0,30,15,5,16,27,22,15,28,14,85,45,80,85
2023-10-24,95,65,85,40,40,85,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,5,10,10,0,5,10,5,14,23,18,13,24,13,80,45,75,60
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,0,5,11,24,19,14,25,11,80,35,60,75
2023-10-26,90,0,85,0,0,15,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,5,30,15,0,13,24,20,16,26,12,85,45,50,90
2023-10-27,70,65,10,20,60,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,5,14,22,17,14,24,13,75,35,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,10,25,20,10,11,24,19,18,24,9,75,35,65,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,30,30,30,20,30,15,10,17,25,19,17,25,16,55,45,70,70
2023-10-30,90,75,65,0,75,55,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,15,10,0,10,10,5,15,21,18,13,22,12,90,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,10,21,17,12,22,9,75,40,65,70
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,20,15,20,15,10,15,15,23,17,18,23,13,60,30,65,55
2023-11-02,100,80,100,10,80,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,25,25,25,15,25,10,5,19,20,13,9,24,8,55,65,85,85
2023-11-03,20,0,20,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,0,5,7,19,13,8,20,6,70,35,60,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,40,5,25,5,0,0,13,22,16,11,23,10,60,30,55,75
2023-11-06,85,10,85,0,10,65,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,10,10,5,5,9,18,13,9,19,8,70,40,65,80
2023-11-07,70,65,10,35,30,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,5,15,10,10,7,16,12,8,18,6,100,65,70,70
