datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,10,0,5,10,5,12,30,27,15,32,11,70,20,20,40
2023-10-17,100,65,100,0,65,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,40,25,14,20,17,14,21,12,80,60,80,100
2023-10-18,100,100,100,90,60,30,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,30,30,30,30,15,20,12,18,17,12,20,12,100,75,75,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,30,13,15,13,8,17,8,95,90,85,100
2023-10-20,100,100,45,95,80,40,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,30,30,30,30,30,20,20,9,13,11,6,15,6,100,75,80,100
2023-10-21,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,15,15,15,15,15,10,0,5,14,11,6,15,5,100,70,85,90
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,25,0,10,25,20,6,15,11,9,17,5,95,50,60,100
2023-10-23,100,40,100,10,30,100,45,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Muy nuboso,20,20,20,10,20,15,10,7,14,11,6,14,6,100,75,85,100
2023-10-24,100,60,90,0,60,90,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,30,15,25,30,20,5,11,12,11,12,5,100,75,85,95
2023-10-25,65,60,0,10,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,30,11,16,16,13,19,11,95,80,75,95
2023-10-26,100,100,100,20,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,35,20,35,20,20,15,15,15,13,9,17,9,90,80,90,90
2023-10-27,100,100,95,10,95,90,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,20,20,9,12,12,10,14,9,90,85,85,95
2023-10-28,100,90,80,30,55,55,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,35,35,35,15,35,30,30,10,14,13,12,16,10,90,75,80,80
2023-10-29,100,100,90,55,100,85,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,15,15,12,12,13,10,14,10,90,95,85,90
2023-10-30,95,85,10,85,15,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,15,8,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,10,20,10,0,10,5,15,5,13,10,9,15,5,100,70,90,80
2023-11-01,100,100,85,80,95,65,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,30,30,25,30,45,10,14,14,13,15,10,90,80,80,85
2023-11-02,100,100,100,100,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,45,45,45,45,45,20,25,12,10,6,6,15,5,95,80,90,85
2023-11-03,100,100,70,70,90,35,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,30,30,30,30,30,20,30,7,10,10,9,12,7,95,85,85,85
2023-11-05,95,65,35,25,20,35,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,30,30,30,25,30,20,15,7,11,9,6,13,6,95,80,90,95
2023-11-06,25,5,5,0,5,5,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,5,9,7,3,11,3,95,75,85,100
