datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,10,10,0,10,10,13,30,25,15,31,12,95,25,35,85
2023-10-17,35,15,20,10,5,5,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,15,15,15,10,15,10,10,14,25,22,17,27,12,75,40,45,80
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,10,15,19,18,12,21,12,75,60,75,80
2023-10-20,65,45,15,20,35,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,30,30,30,20,30,20,15,10,15,14,9,18,8,80,65,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,0,20,5,10,6,13,10,5,16,4,80,50,65,95
2023-10-22,100,10,100,0,10,50,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,30,4,14,14,14,17,3,100,50,55,75
2023-10-23,90,65,55,55,5,5,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,15,20,15,5,15,0,0,14,17,14,11,19,10,80,60,70,100
2023-10-24,95,75,65,50,20,25,50,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,20,30,10,14,13,11,16,9,95,55,60,80
2023-10-25,10,10,0,5,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nubes altas,25,30,25,10,25,15,15,12,16,16,13,18,11,80,60,65,85
2023-10-26,100,5,100,0,5,100,45,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,30,45,30,45,30,15,5,15,16,15,11,20,11,80,70,70,80
2023-10-27,15,0,15,0,0,10,5,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,30,30,30,15,30,10,10,8,14,13,12,16,6,80,60,70,75
2023-10-28,10,10,0,0,5,0,0,Nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Cubierto,25,25,25,10,25,10,10,11,15,14,13,17,11,75,55,70,70
2023-10-29,50,0,50,0,0,10,50,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,10,12,17,15,13,19,12,75,55,65,75
2023-10-30,100,100,75,65,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,10,15,10,15,10,0,10,13,12,11,8,14,7,70,90,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,10,10,10,10,0,10,5,14,12,8,16,5,90,55,65,70
2023-11-01,85,35,60,0,30,40,10,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,30,30,30,20,30,20,30,8,14,14,14,16,7,75,65,75,75
2023-11-02,100,100,95,0,100,95,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso,Muy nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,25,35,25,35,25,20,20,14,14,8,5,16,5,75,85,60,70
2023-11-03,100,85,75,10,75,75,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,35,35,35,30,35,15,10,7,10,10,9,13,5,75,60,65,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,30,30,30,15,30,15,5,8,13,10,8,14,7,75,55,70,80
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,5,15,10,5,5,11,8,4,12,3,85,45,65,80
