datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,5,17,32,29,20,35,16,85,25,30,55
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,10,0,5,0,0,10,18,32,30,23,35,18,65,25,25,40
2023-10-17,100,100,100,35,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,20,20,20,18,22,18,80,90,90,90
2023-10-18,100,100,100,70,100,45,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,15,20,15,10,15,15,20,17,22,21,18,24,17,95,65,70,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,30,30,30,15,30,15,15,18,20,17,14,21,13,90,85,85,95
2023-10-20,75,55,10,20,30,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,15,5,13,18,16,12,19,11,90,60,75,90
2023-10-21,75,5,65,0,5,55,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,5,5,0,0,5,5,11,18,16,13,20,11,100,65,80,95
2023-10-22,100,55,100,35,45,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,15,13,17,14,13,19,12,80,55,80,80
2023-10-23,95,55,90,0,50,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,5,10,5,0,5,0,0,9,17,14,11,18,9,85,65,80,85
2023-10-24,100,35,100,0,35,90,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,5,9,17,16,16,19,9,100,65,85,85
