datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Bruma,15,15,15,0,15,15,0,16,28,24,17,30,15,100,45,65,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Bruma,10,10,15,5,10,15,0,15,29,25,18,31,14,100,45,65,100
2023-10-17,55,0,50,0,0,25,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,0,13,22,20,16,24,12,100,70,80,100
2023-10-19,100,45,100,0,45,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,10,15,20,18,17,22,15,80,65,90,85
2023-10-20,100,100,10,100,5,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,15,25,10,10,13,17,17,12,19,12,90,65,75,90
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,7,17,14,7,18,6,95,55,50,95
2023-10-22,55,0,50,0,0,20,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,0,0,0,0,0,0,10,5,18,15,13,19,5,85,40,60,80
2023-10-23,90,90,45,65,45,5,40,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,5,0,15,23,18,12,24,12,95,60,50,75
2023-10-24,90,90,10,85,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,0,15,15,10,11,19,16,13,20,10,95,55,45,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,11,20,18,13,22,10,85,50,60,85
2023-10-26,90,5,85,0,5,50,45,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,15,15,15,5,15,0,25,12,20,19,13,22,11,90,60,65,80
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,5,11,18,16,10,20,10,75,50,55,85
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,20,20,20,5,20,0,0,8,19,16,11,20,7,80,50,55,85
2023-10-29,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,0,9,21,17,12,22,9,80,40,75,90
