datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,10,13,28,23,15,29,12,55,25,40,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,10,5,5,10,10,12,29,23,15,30,12,55,20,25,35
2023-10-17,100,100,100,60,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,25,13,17,15,14,18,11,85,80,90,95
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,10,20,10,5,30,12,16,14,13,18,11,95,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,30,25,20,20,25,25,13,14,11,8,16,7,75,90,90,90
2023-10-20,100,100,100,100,100,100,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,25,25,15,10,7,11,9,6,12,5,95,70,85,95
2023-10-21,55,5,50,0,5,45,15,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,0,0,4,12,8,5,13,4,100,55,80,95
2023-10-22,100,50,100,20,45,80,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,13,9,9,13,5,70,50,75,75
2023-10-23,100,65,95,45,35,85,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,0,10,0,10,5,13,10,7,13,5,75,75,85,90
2023-10-24,100,55,100,0,55,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,0,4,10,10,10,11,3,85,65,90,75
