datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,0,0,0,5,12,29,26,17,32,12,55,20,20,40
2023-10-17,100,25,100,15,10,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,14,23,19,15,24,13,90,55,60,95
2023-10-18,100,100,100,100,65,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,25,25,25,25,25,20,30,14,19,16,13,21,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,10,15,15,20,14,14,13,9,16,9,95,90,85,100
2023-10-20,90,85,10,65,25,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,40,40,40,30,40,25,10,10,14,11,6,15,6,90,80,80,95
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Nubes altas,Bruma,15,15,15,0,15,5,0,6,13,11,6,15,6,100,70,65,100
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,35,6,15,13,11,17,5,95,50,60,90
2023-10-23,100,60,100,45,20,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,0,15,15,15,9,14,11,6,15,6,100,75,90,100
2023-10-24,100,80,95,0,80,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,15,6,13,12,11,13,6,100,75,85,95
2023-10-25,95,95,0,25,50,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,15,20,12,17,16,14,18,12,90,75,75,90
