datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,10,13,29,24,15,30,12,60,20,20,40
2023-10-17,85,0,85,0,0,25,75,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,35,35,35,15,35,30,25,13,20,18,16,22,11,85,55,65,85
2023-10-18,100,100,50,85,90,10,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,15,15,14,18,17,13,20,13,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,20,15,15,15,15,30,14,14,13,8,17,8,85,85,80,100
2023-10-20,100,100,100,85,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,20,20,8,11,10,6,13,6,95,85,90,100
2023-10-21,80,80,0,45,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Cubierto,Poco nuboso,Poco nuboso,15,20,15,15,15,5,5,6,11,10,4,13,4,95,70,75,95
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,30,6,14,11,13,15,4,75,50,80,85
2023-10-23,100,80,100,60,15,95,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,10,15,9,15,10,8,15,8,95,70,90,95
2023-10-24,100,80,100,70,10,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,15,25,6,11,10,9,14,6,95,75,85,95
2023-10-25,100,95,0,40,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,10,20,11,14,14,12,17,10,90,75,85,90
2023-10-26,100,95,100,10,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,25,25,25,20,25,25,14,14,13,8,17,8,85,85,85,100
2023-10-27,100,75,100,10,40,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,20,15,9,12,10,8,13,8,85,80,85,90
2023-10-28,60,30,25,15,10,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Nuboso,30,30,30,10,30,30,30,9,15,13,12,16,8,90,70,70,75
