datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,0,15,5,5,20,30,23,20,31,19,90,35,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,5,18,29,23,19,31,17,100,45,80,100
2023-10-17,75,10,45,0,10,30,0,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,10,0,5,0,0,5,16,25,21,19,26,16,90,65,90,95
2023-10-19,100,30,100,0,25,80,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,18,22,21,21,24,18,65,55,90,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,20,25,17,22,19,16,24,16,60,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,15,20,15,20,15,10,10,13,21,16,10,22,10,60,35,40,60
2023-10-22,45,0,45,0,0,25,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,10,10,10,0,10,20,9,21,17,17,22,8,70,40,65,65
2023-10-23,80,65,30,50,10,0,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,10,20,10,10,10,10,5,18,25,20,16,26,15,90,55,75,65
2023-10-24,85,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,20,13,23,18,16,23,13,80,40,40,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nuboso,20,20,20,10,20,10,20,15,23,20,17,25,15,65,40,55,65
2023-10-26,25,0,25,0,0,10,15,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,20,20,20,10,20,15,20,16,27,21,17,27,16,80,40,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,30,25,30,25,10,5,16,21,18,15,23,14,55,35,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,20,20,20,5,20,5,10,13,23,17,13,24,12,65,40,75,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,0,0,11,23,17,16,24,11,80,45,80,85
2023-10-30,60,20,45,0,20,35,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,20,0,0,20,20,14,20,17,14,22,13,95,45,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,25,15,10,15,5,5,12,20,16,13,21,12,70,45,55,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,0,25,0,5,12,21,17,15,22,10,85,35,55,65
2023-11-02,100,80,95,20,75,95,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,35,35,35,0,35,20,10,17,21,15,12,22,11,75,65,50,55
2023-11-03,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,35,35,35,30,35,30,10,12,19,13,13,19,10,55,40,50,50
2023-11-04,85,65,55,10,60,15,45,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,25,15,0,15,15,25,13,21,18,17,22,11,60,45,75,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,20,30,15,10,14,19,16,12,21,11,55,40,55,65
2023-11-06,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,5,5,9,18,13,8,19,7,70,35,45,60
2023-11-07,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Despejado,20,20,20,10,20,5,10,4,17,12,7,18,4,75,35,45,70
