datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,13,27,24,16,29,12,60,20,20,60
2023-10-17,95,10,90,5,5,35,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,15,30,10,35,11,21,17,12,22,10,95,50,70,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,40,45,40,30,40,25,25,10,14,12,7,15,7,100,80,85,95
2023-10-20,100,95,75,35,95,65,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,35,35,35,35,35,20,15,6,11,9,4,13,4,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Niebla ,25,25,25,20,25,10,15,2,11,8,4,13,2,100,70,85,100
2023-10-22,100,10,100,0,5,40,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,20,20,20,0,20,15,50,3,13,11,12,15,2,95,60,70,85
2023-10-23,100,100,90,100,50,35,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,25,30,25,30,25,25,10,9,12,10,9,13,7,100,80,90,90
2023-10-24,100,90,90,80,15,65,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,25,25,35,10,25,35,30,6,11,8,7,13,6,95,75,90,100
2023-10-25,100,100,0,60,55,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,20,30,20,30,20,20,25,8,14,12,9,16,8,100,75,95,100
2023-10-26,100,100,100,20,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,35,40,20,15,11,14,12,7,15,7,100,85,80,90
2023-10-27,100,20,85,0,20,75,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Muy nuboso,35,35,35,30,35,20,20,5,10,9,8,12,5,95,80,85,95
2023-10-28,100,90,90,5,70,25,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,20,35,30,40,7,12,10,10,13,7,100,80,90,95
2023-10-29,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,30,25,9,12,10,10,13,9,95,80,95,95
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Niebla ,25,25,25,25,25,15,15,9,11,8,5,12,5,95,75,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,15,15,15,15,15,10,20,3,9,8,5,11,2,100,75,80,90
2023-11-01,100,45,100,5,30,95,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,30,45,5,9,10,11,11,4,100,80,90,95
2023-11-02,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso,55,55,55,45,55,35,25,11,11,4,3,12,2,95,75,75,85
2023-11-03,100,95,95,55,85,85,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,45,45,45,30,45,25,20,4,8,6,6,9,3,90,80,85,85
2023-11-05,95,80,40,5,65,10,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Niebla ,30,40,30,20,30,15,15,6,9,7,4,11,4,85,70,85,100
2023-11-06,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,25,25,25,20,25,10,10,4,7,4,2,8,1,85,70,80,95
