datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,9,26,19,13,27,9,60,30,40,65
2023-10-17,100,60,100,10,50,25,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,0,0,10,0,0,10,5,7,17,13,11,19,7,100,60,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,0,10,20,10,0,20,5,9,11,12,8,13,8,100,90,95,100
2023-10-20,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso,5,10,10,10,5,10,0,5,8,7,3,10,2,100,95,85,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,0,0,11,4,2,11,0,100,65,85,95
2023-10-22,100,5,100,0,5,40,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,5,5,5,0,5,5,25,2,10,8,7,12,1,75,55,70,95
2023-10-23,100,100,100,100,100,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,5,25,5,5,5,0,0,10,13,9,8,14,6,100,80,90,95
2023-10-24,100,100,85,100,50,40,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,5,5,5,0,5,0,0,7,11,8,6,12,6,90,60,70,95
2023-10-25,100,100,90,90,90,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,0,5,0,0,5,0,7,12,10,10,14,7,100,75,85,95
2023-10-26,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,5,10,12,9,6,13,6,100,95,100,95
2023-10-27,100,90,100,0,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,5,10,10,0,5,10,5,4,8,6,4,9,2,100,90,100,100
2023-10-28,100,100,100,65,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,10,0,0,10,10,5,9,9,7,11,4,95,85,85,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,8,11,9,8,12,7,90,75,90,100
2023-10-30,100,100,85,100,100,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,0,10,0,10,0,0,0,7,8,4,3,10,2,100,95,100,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,0,0,1,11,6,3,12,1,100,65,80,80
2023-11-01,100,85,100,5,80,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,10,3,8,8,8,10,2,80,80,90,95
2023-11-02,100,100,100,100,100,100,90,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,25,25,25,15,25,10,5,9,8,2,-1,11,-1,100,70,95,95
2023-11-03,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,10,10,10,0,10,5,5,1,3,3,1,5,0,95,95,85,95
2023-11-05,100,100,100,100,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,5,0,0,5,3,6,5,3,8,2,95,80,95,100
2023-11-06,35,25,0,20,5,0,0,Intervalos nubosos,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,10,10,10,0,10,5,5,1,6,0,-3,7,-3,100,65,100,100
2023-11-07,35,15,25,0,15,20,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Bruma,Niebla ,0,5,0,5,0,0,5,-5,5,-1,0,6,-6,100,60,100,95
