datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,28,23,18,29,15,100,50,70,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,0,13,25,21,17,27,12,95,50,70,85
2023-10-19,100,35,100,0,30,50,100,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Poco nuboso,Intervalos nubosos,Cubierto,Cubierto con lluvia,20,20,20,20,20,15,10,17,23,20,19,25,15,75,50,70,80
2023-10-20,100,95,50,95,20,35,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,20,20,20,10,20,15,0,15,21,18,13,23,12,80,50,60,80
2023-10-21,100,100,70,80,90,70,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso,15,15,15,5,15,0,5,12,16,14,9,19,9,75,70,80,90
2023-10-22,35,0,35,0,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,10,0,5,10,5,8,20,16,14,21,8,90,40,70,85
2023-10-23,90,85,10,85,5,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,15,0,16,26,20,13,27,13,75,45,45,70
2023-10-24,95,70,90,45,45,90,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,0,15,12,23,16,11,24,11,85,45,80,70
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,15,5,5,5,0,0,10,23,18,13,24,9,80,35,50,80
2023-10-26,90,0,90,0,0,10,90,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,40,40,40,0,40,0,0,11,22,19,15,24,11,80,50,60,85
2023-10-27,65,55,5,30,35,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,15,15,15,0,15,0,15,13,21,16,11,23,10,70,35,60,80
2023-10-28,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,5,15,10,15,9,22,18,16,23,8,80,40,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,20,20,20,20,20,0,0,13,24,18,15,25,13,70,35,60,80
2023-10-30,80,65,50,0,65,40,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,12,21,17,11,22,11,100,65,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,5,5,0,0,9,21,16,11,22,8,80,35,60,65
2023-11-01,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,15,15,15,10,15,5,30,12,21,17,16,23,11,75,30,55,65
2023-11-02,100,95,95,5,95,90,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nubes altas,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,20,25,20,15,20,5,5,18,19,12,7,22,6,60,65,80,75
2023-11-03,55,0,50,0,0,50,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,20,30,20,30,20,5,0,6,18,12,6,19,4,70,40,50,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,25,10,25,10,0,0,11,21,15,8,22,7,65,35,55,80
2023-11-06,90,10,90,0,10,75,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,10,10,0,0,7,16,11,9,17,6,75,40,70,75
2023-11-07,55,35,10,25,5,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,10,10,10,5,10,5,5,6,16,11,6,18,5,95,40,45,75
