datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,15,9,27,23,14,29,9,65,30,30,55
2023-10-17,100,85,100,5,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,11,21,17,15,22,11,100,65,80,100
2023-10-18,100,100,100,95,35,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,25,14,18,15,13,20,12,100,70,80,95
2023-10-19,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,25,25,20,10,25,25,12,12,12,9,14,8,90,100,85,95
2023-10-20,100,100,60,100,100,40,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,30,30,20,30,15,10,10,12,9,6,13,6,90,80,80,85
2023-10-21,35,10,10,0,5,10,5,Muy nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Cubierto,10,15,15,15,10,15,5,5,13,11,5,14,5,90,60,65,100
2023-10-22,100,20,100,10,10,20,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,5,13,13,9,16,4,100,65,45,90
2023-10-23,100,90,100,50,80,100,25,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,5,10,5,0,5,0,5,6,11,8,4,13,4,90,75,100,100
2023-10-24,100,100,100,0,100,90,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,25,25,4,9,10,11,12,3,100,90,90,95
2023-10-25,95,80,55,15,65,10,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,25,11,15,15,14,17,10,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,25,15,25,5,15,10,15,14,11,7,15,7,90,80,80,95
