datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,0,13,29,24,14,32,12,65,35,35,65
2023-10-17,45,20,35,10,10,0,35,Nuboso,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Muy nuboso,25,25,30,10,25,30,25,14,23,20,17,26,14,100,50,60,85
2023-10-18,100,100,75,95,100,65,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,10,20,10,15,10,10,15,15,22,17,14,23,14,100,70,80,85
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,25,15,20,25,0,14,15,16,12,18,12,90,85,90,100
2023-10-20,100,100,100,60,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,0,10,0,10,0,0,0,9,14,11,8,16,7,90,85,95,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,6,14,10,7,16,5,90,60,75,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia,20,20,20,10,20,15,35,5,17,14,12,18,4,95,45,55,85
2023-10-23,100,100,100,100,80,65,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,0,0,13,17,14,10,19,10,100,75,90,100
2023-10-24,100,95,55,90,25,35,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,10,8,14,12,11,15,8,100,70,75,85
2023-10-25,95,50,45,30,10,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,10,15,10,5,10,5,10,10,18,15,12,19,9,100,70,90,95
