datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Niebla ,5,10,15,0,5,15,10,13,27,20,15,28,12,100,40,85,100
2023-10-17,15,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,15,15,15,5,15,15,25,10,20,16,14,21,8,100,80,95,100
2023-10-18,75,55,25,10,30,25,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,15,25,10,15,12,21,18,14,22,11,100,65,70,80
2023-10-19,100,80,100,15,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,20,35,20,15,35,10,12,15,15,13,18,11,90,85,100,85
2023-10-20,90,90,20,90,0,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,35,35,35,30,35,25,30,7,14,13,8,16,6,100,75,85,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,30,30,10,5,4,13,10,6,14,4,100,50,50,75
2023-10-22,80,5,80,0,5,50,75,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,20,0,15,20,35,4,14,12,11,15,3,85,55,80,95
2023-10-23,80,65,25,55,10,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,30,20,15,20,10,10,12,19,14,12,20,9,100,60,70,85
2023-10-24,75,75,0,75,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,25,25,25,20,25,15,20,7,15,12,9,16,6,100,75,65,90
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,40,40,40,10,40,15,30,7,16,14,11,17,6,100,65,75,90
2023-10-26,95,30,95,0,30,80,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,25,9,19,15,10,20,8,100,65,80,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,30,30,30,25,30,10,25,7,13,12,9,16,6,100,60,60,85
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,25,25,25,15,25,15,10,6,15,11,9,16,6,95,60,90,80
2023-10-30,90,70,80,10,70,80,0,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,15,15,25,5,15,25,20,10,14,10,7,16,6,100,75,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,25,20,25,20,0,5,5,12,10,8,14,4,95,60,65,80
2023-11-01,15,0,15,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,25,25,25,15,25,20,20,6,14,11,11,15,4,95,55,75,85
2023-11-02,100,100,90,20,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,20,20,40,20,20,40,30,12,13,8,3,17,2,80,90,75,95
2023-11-03,30,15,15,0,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,50,50,50,35,50,40,20,4,11,7,4,12,1,85,70,75,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,40,35,35,35,15,20,6,12,10,6,14,5,90,70,70,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,25,25,15,15,3,11,7,3,12,2,100,60,50,80
