datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,10,25,20,14,27,10,65,30,45,45
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,10,10,16,14,13,18,10,100,75,90,90
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,10,15,10,0,10,9,11,9,7,13,6,85,75,85,90
2023-10-20,100,100,100,100,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,30,20,10,10,8,9,6,4,11,3,90,85,85,90
2023-10-21,70,45,10,15,20,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,5,15,5,0,5,0,0,4,9,8,3,12,2,90,65,85,95
2023-10-22,100,50,100,10,45,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Bruma,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,0,4,11,10,7,13,2,95,70,65,85
2023-10-23,100,100,95,60,95,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,0,0,5,0,0,5,0,4,9,5,2,11,1,85,85,95,95
2023-10-24,100,100,100,0,100,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,15,3,7,9,9,11,1,85,80,85,90
2023-10-25,100,65,100,30,25,45,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia,10,15,10,15,10,5,10,9,12,13,11,15,8,85,75,85,95
2023-10-26,100,100,100,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,0,15,25,15,0,25,15,13,12,8,6,15,6,85,75,75,80
2023-10-27,100,100,85,95,100,10,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,0,15,6,10,7,7,11,5,85,60,80,90
2023-10-28,100,100,100,75,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,7,12,11,9,13,7,75,70,75,80
2023-10-29,100,100,90,100,75,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,10,7,11,8,6,12,5,80,65,80,90
2023-10-30,90,80,35,80,0,15,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso,5,10,10,10,5,10,10,3,7,7,6,10,2,80,75,75,75
2023-10-31,80,20,45,10,0,0,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto,Cubierto con lluvia escasa,5,10,10,5,5,10,10,6,9,8,6,12,5,85,70,80,95
2023-11-01,100,100,100,100,5,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,15,25,15,10,25,25,7,9,9,11,12,5,80,65,80,85
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,25,25,25,25,25,10,20,6,4,2,4,12,1,85,60,80,80
2023-11-03,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,10,15,3,5,6,7,8,2,95,75,85,90
2023-11-05,100,100,95,100,80,70,35,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta y lluvia escasa,Bruma,20,25,20,15,20,0,5,4,8,5,4,9,3,85,75,90,85
2023-11-06,45,15,20,0,5,10,10,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,15,15,15,10,15,0,0,2,6,2,2,7,-1,80,60,85,80
