datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,12,29,26,16,31,11,80,15,20,55
2023-10-17,95,5,95,5,0,75,65,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,10,25,20,30,13,24,21,16,26,13,80,40,50,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,40,25,20,40,30,13,16,16,10,18,9,95,80,70,95
2023-10-20,100,100,70,100,95,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,25,25,25,25,25,20,15,9,13,12,8,15,7,100,75,85,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,0,5,5,5,5,13,10,5,14,4,100,65,75,95
2023-10-22,95,10,95,0,10,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,25,25,25,0,25,15,55,5,15,13,15,16,3,85,55,70,80
2023-10-23,100,100,80,100,30,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,50,15,15,15,5,0,11,15,13,11,16,10,100,75,85,95
2023-10-24,100,100,65,90,45,35,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,5,20,9,12,12,10,14,9,90,70,75,85
2023-10-25,100,100,10,45,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,20,15,10,15,11,16,13,13,17,10,95,70,80,90
2023-10-26,100,100,100,30,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,25,30,25,20,30,10,14,17,15,12,18,11,90,80,90,75
2023-10-27,90,60,80,15,55,25,65,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,20,20,20,20,20,20,15,9,13,12,11,14,8,85,70,75,90
2023-10-28,100,100,95,80,100,70,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,20,10,14,13,11,16,10,90,70,80,85
2023-10-29,100,90,90,40,90,70,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,5,15,11,16,14,12,16,10,90,70,70,85
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,15,20,15,20,15,15,10,11,14,10,6,14,6,85,75,85,100
2023-10-31,5,0,5,0,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,15,0,5,0,0,5,4,12,10,8,13,4,100,60,65,80
2023-11-01,100,75,100,0,70,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,30,5,13,13,13,15,4,85,70,80,85
2023-11-02,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,40,40,40,35,40,20,20,13,14,9,5,15,4,90,80,70,90
2023-11-03,100,100,100,30,100,100,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Bruma,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Bruma,35,35,35,25,35,20,15,7,9,9,7,11,4,85,80,85,95
2023-11-05,100,100,45,85,85,10,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,20,35,20,25,20,10,10,8,11,9,7,13,7,90,75,80,100
2023-11-06,35,25,5,5,10,5,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,10,15,10,10,10,10,0,5,10,8,3,11,3,95,65,65,85
2023-11-07,50,0,45,0,0,45,0,Nuboso,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Niebla ,15,15,15,10,15,5,0,1,10,6,3,11,0,100,55,75,95
