datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,10,10,0,10,5,12,31,27,15,32,12,50,20,20,50
2023-10-17,100,15,100,10,5,65,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,30,30,15,22,19,15,24,14,85,50,60,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,30,15,20,15,15,25,14,15,13,9,17,9,95,85,85,100
2023-10-20,90,70,25,50,30,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,35,35,35,35,35,25,15,10,13,12,7,15,7,95,80,80,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,15,15,10,15,0,0,6,13,11,6,15,6,100,70,80,100
2023-10-22,100,5,100,0,0,65,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,5,25,15,10,6,16,12,14,18,5,85,50,70,80
2023-10-23,100,45,100,35,10,90,60,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,5,15,15,15,10,15,11,7,16,7,100,75,90,100
2023-10-24,100,45,90,0,45,90,15,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,25,5,20,25,20,7,13,11,11,14,6,100,70,85,95
2023-10-25,75,65,0,15,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,20,25,12,16,16,13,19,12,90,80,75,100
2023-10-26,100,100,100,5,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,15,15,16,15,13,9,17,9,85,90,90,100
2023-10-27,100,85,85,5,75,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,10,15,10,13,12,10,15,9,85,80,80,85
2023-10-28,75,35,35,20,5,15,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,40,40,40,15,40,35,30,10,16,14,13,17,10,90,75,75,80
2023-10-29,100,95,90,30,95,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,35,10,25,10,10,15,13,15,12,11,17,11,75,80,95,95
2023-10-30,100,100,5,95,20,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,15,9,12,11,7,14,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,10,15,10,5,10,5,10,6,13,10,8,15,5,100,75,85,85
2023-11-01,100,100,90,75,95,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,15,40,10,15,14,14,16,8,90,75,80,85
2023-11-02,100,100,95,100,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,45,45,45,45,45,25,25,13,10,7,6,15,5,95,80,85,85
2023-11-03,95,80,55,35,70,35,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,30,30,30,25,30,15,25,8,11,10,10,13,7,95,75,85,85
2023-11-05,60,10,35,0,10,25,5,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,30,30,30,20,30,15,15,8,11,10,6,13,6,85,80,80,95
2023-11-06,60,10,30,0,10,30,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Bruma,20,20,20,15,20,10,15,6,9,7,3,11,3,90,75,75,100
