datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,5,0,18,28,22,18,29,16,100,50,80,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,5,5,5,0,5,5,0,15,29,23,18,30,14,100,55,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,10,5,16,28,21,19,28,16,100,60,80,85
2023-10-19,85,25,75,0,25,40,45,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,35,15,30,35,50,20,26,22,21,26,20,75,60,80,80
2023-10-20,100,100,25,100,20,10,15,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,35,50,35,30,35,25,5,17,22,21,15,23,15,85,60,60,95
2023-10-21,20,10,5,5,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,15,20,15,10,15,5,5,14,22,17,13,22,11,80,45,60,70
2023-10-22,25,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,15,11,24,20,19,24,9,80,50,80,95
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,25,25,25,20,25,20,20,21,26,20,19,27,18,90,60,80,85
2023-10-24,90,90,30,85,65,25,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,30,30,30,30,30,15,25,18,23,19,17,24,17,95,60,60,65
2023-10-25,25,20,0,5,20,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,15,25,10,15,16,22,19,18,24,16,75,60,70,80
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,35,35,35,15,35,30,30,17,24,20,21,24,16,95,60,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,20,35,20,10,20,15,15,16,23,18,17,24,15,70,40,65,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,20,10,16,23,18,16,23,15,85,55,65,95
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,20,20,20,10,20,5,5,15,23,18,17,23,14,85,55,85,95
2023-10-30,90,85,20,0,80,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,20,20,20,10,20,15,15,16,18,18,15,21,15,90,65,75,70
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Cubierto,10,15,10,10,10,5,10,13,22,17,15,22,11,75,45,70,80
2023-11-01,45,45,0,45,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,10,25,14,21,17,17,22,13,85,50,70,90
2023-11-02,90,0,90,0,0,65,55,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Nuboso con lluvia,55,55,55,35,55,45,25,18,23,20,15,23,14,85,65,90,60
2023-11-03,90,45,75,0,45,75,0,Nuboso con lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Despejado,Nuboso,Nuboso con tormenta y lluvia escasa,Despejado,30,30,35,15,30,35,15,13,18,15,14,19,12,70,55,65,65
2023-11-04,5,5,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,40,40,40,15,40,35,45,15,20,18,19,21,12,75,60,80,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,45,30,25,30,15,10,15,20,16,15,21,13,65,45,70,70
2023-11-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,10,10,12,20,15,9,20,8,85,55,70,95
2023-11-07,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,10,7,19,11,8,20,6,85,45,75,95
