datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,10,16,30,25,19,31,16,35,15,20,30
2023-10-17,30,10,15,5,5,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,20,20,15,15,15,24,21,16,27,15,70,40,50,70
2023-10-18,100,100,20,50,100,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Bruma,15,20,15,20,15,15,15,15,20,18,15,22,14,70,70,70,70
2023-10-19,100,100,100,55,85,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,20,40,35,20,15,20,18,12,21,11,70,60,75,85
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,20,25,15,10,10,12,12,10,14,9,85,85,80,80
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Poco nuboso,5,15,5,0,5,0,5,8,14,11,11,15,7,95,65,65,60
2023-10-22,100,80,100,30,60,95,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,5,5,20,0,5,20,20,11,16,16,15,18,9,55,50,55,70
2023-10-23,100,60,100,0,60,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,25,5,0,5,0,0,10,16,13,12,17,10,100,70,95,90
2023-10-24,100,100,65,95,70,0,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,15,15,15,10,15,10,15,11,13,11,12,15,10,95,65,70,80
2023-10-25,100,100,25,95,90,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Bruma,10,15,10,15,10,5,5,13,14,14,13,18,11,95,95,80,90
2023-10-26,100,25,100,0,20,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,20,12,17,16,15,19,12,95,80,80,90
2023-10-27,90,85,0,75,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,10,13,15,12,11,16,10,85,65,75,80
