datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,16,29,25,16,31,13,55,20,20,50
2023-10-17,100,15,95,10,5,75,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,0,25,10,30,13,23,20,15,24,12,90,45,60,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,30,30,30,25,30,20,12,16,16,9,17,9,100,85,80,100
2023-10-20,95,90,35,55,85,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,15,10,8,14,12,6,16,6,100,75,75,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,5,0,4,12,9,6,14,3,100,65,80,90
2023-10-22,95,10,95,0,10,35,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,0,10,15,45,3,15,13,14,16,3,100,55,65,85
2023-10-23,100,100,80,100,50,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,35,20,20,20,5,0,10,14,12,10,16,9,100,80,90,100
2023-10-24,100,85,80,55,20,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,20,8,13,10,9,14,8,95,65,80,95
2023-10-25,95,90,0,15,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,15,15,10,15,13,11,17,10,100,75,90,100
2023-10-26,100,100,100,35,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,10,13,17,15,9,18,9,100,85,100,85
2023-10-27,80,20,70,0,15,25,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,6,13,11,10,14,6,100,75,90,95
2023-10-28,100,100,100,80,100,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,10,13,13,11,15,9,100,75,85,95
2023-10-29,100,100,100,75,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,10,20,11,15,12,11,15,10,95,75,90,100
2023-10-30,100,100,60,100,100,60,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia escasa,Poco nuboso,15,20,15,15,15,10,5,11,13,9,5,14,5,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,5,5,0,0,3,11,9,6,13,3,100,75,90,95
2023-11-01,100,75,100,5,70,90,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,35,10,15,35,40,6,11,12,12,13,4,100,85,90,90
2023-11-02,100,100,90,100,100,90,10,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Nuboso,40,45,40,40,40,10,20,12,13,7,4,15,4,100,75,75,90
2023-11-03,100,90,80,40,80,75,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,25,40,15,15,6,11,9,8,12,4,90,75,75,95
2023-11-05,90,65,30,5,25,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,30,20,25,20,10,10,6,11,9,5,12,5,95,80,90,100
2023-11-06,20,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,3,9,6,3,10,2,100,70,70,85
