datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,10,20,5,15,20,34,32,24,38,20,70,25,25,50
2023-10-17,100,80,100,5,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,20,10,19,25,21,19,28,18,90,65,90,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,30,35,20,10,19,23,21,16,24,15,100,80,75,100
2023-10-20,15,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,20,20,20,10,20,10,0,13,21,19,13,23,13,100,60,65,95
2023-10-21,20,0,20,0,0,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Despejado,Intervalos nubosos,5,5,5,0,5,5,10,11,20,18,16,22,10,85,70,70,70
2023-10-22,100,85,100,25,80,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,50,15,20,50,5,14,18,19,16,20,14,65,65,90,80
2023-10-23,95,80,95,5,80,95,80,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,5,10,10,10,5,10,0,12,19,18,14,21,12,100,80,90,85
2023-10-24,65,0,60,0,0,20,50,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,5,5,5,0,5,0,0,10,19,18,17,21,10,95,70,75,90
2023-10-25,90,90,0,80,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,0,5,5,5,0,5,0,17,22,21,16,24,16,95,75,70,100
2023-10-26,100,90,100,0,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,5,5,15,5,15,22,21,18,23,14,100,75,90,100
2023-10-27,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,10,10,10,0,10,5,0,15,21,19,14,22,14,95,60,60,90
2023-10-28,75,15,35,5,15,35,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,0,15,15,0,13,19,19,15,22,12,100,65,70,100
2023-10-29,100,100,100,80,95,85,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,10,10,15,21,19,17,23,15,95,65,75,95
2023-10-30,100,100,5,100,80,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,15,15,0,15,5,0,16,21,17,13,22,13,100,60,80,90
2023-10-31,65,35,60,0,35,60,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,0,0,13,16,16,12,18,12,85,75,80,85
2023-11-01,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Muy nuboso,0,0,10,0,0,10,5,11,20,19,15,22,10,75,65,80,100
2023-11-02,100,100,90,65,100,90,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,10,30,15,10,18,23,19,12,23,12,90,70,60,85
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,0,11,18,16,12,20,11,90,65,70,85
2023-11-05,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,15,15,15,0,15,10,0,11,19,17,12,21,10,95,50,55,90
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Poco nuboso,Despejado,Despejado,15,15,15,0,15,10,15,9,17,15,10,19,9,75,50,55,80
