datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,15,25,17,15,26,13,55,35,85,50
2023-10-17,25,0,25,0,0,20,5,Intervalos nubosos,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Nuboso,15,15,15,15,15,10,10,12,18,13,13,19,10,80,60,100,90
2023-10-18,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,25,35,25,35,25,10,15,12,17,13,11,18,11,90,50,70,80
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,15,20,35,20,11,12,13,9,13,9,90,95,90,80
2023-10-20,65,60,5,10,45,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,40,40,40,20,40,40,35,6,10,9,5,12,5,80,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,40,10,40,10,5,5,3,10,6,4,12,2,80,40,60,70
2023-10-22,100,35,100,0,35,70,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,25,4,9,8,10,11,3,95,70,100,100
2023-10-23,30,10,20,10,0,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,20,30,20,30,20,5,25,10,15,9,10,16,9,80,55,85,80
2023-10-24,80,0,75,0,0,10,70,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,20,10,10,10,0,35,6,11,8,8,13,6,85,45,60,85
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,25,20,25,20,15,15,8,14,10,11,15,7,80,50,75,80
2023-10-26,75,0,75,0,0,35,35,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,15,35,20,20,10,13,12,9,15,9,85,70,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Nuboso,15,15,15,0,15,10,15,6,12,8,8,13,6,55,50,75,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,15,15,15,15,15,0,15,7,12,9,8,13,7,75,50,70,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,20,15,15,10,15,10,8,13,10,8,14,7,85,55,75,90
2023-10-30,90,75,35,35,55,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,25,25,25,15,25,20,8,10,7,5,12,5,70,80,70,65
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,30,10,20,10,10,5,5,11,7,6,12,4,70,45,65,60
2023-11-01,40,10,30,0,10,25,5,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Niebla ,Niebla ,15,20,20,20,15,20,25,6,13,10,10,13,5,65,55,85,90
2023-11-02,100,75,95,0,65,95,25,Muy nuboso con nieve,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Nuboso,40,50,40,50,40,40,40,9,11,4,1,12,1,85,85,70,70
2023-11-03,90,55,75,0,55,70,0,Nuboso con nieve,Nuboso con nieve escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,45,40,45,25,40,25,2,6,4,4,8,1,75,70,75,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,45,20,40,20,15,0,4,9,5,4,10,3,75,55,75,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,20,10,20,5,10,15,2,9,3,2,10,1,80,40,65,75
