datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,5,17,27,24,17,30,16,55,45,45,45
2023-10-17,45,20,35,10,10,5,35,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,20,20,14,22,20,17,24,14,100,55,60,95
2023-10-18,100,100,50,95,100,40,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,10,20,10,20,10,0,10,14,21,18,15,23,14,100,80,75,80
2023-10-19,100,100,100,95,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,30,15,25,30,0,13,15,16,12,17,11,95,90,90,100
2023-10-20,100,90,80,40,85,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,30,9,14,12,8,16,7,100,80,90,90
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,30,15,20,15,5,0,6,14,11,9,16,6,90,65,80,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,5,25,15,35,5,15,14,12,16,5,85,50,60,90
2023-10-23,100,100,100,100,55,80,95,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,15,10,15,10,5,5,11,16,13,10,19,10,100,80,90,100
2023-10-24,90,65,60,60,10,45,20,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Bruma,10,10,10,5,10,0,0,7,13,11,11,14,7,95,70,90,90
2023-10-25,55,20,35,15,0,10,20,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,0,15,0,0,10,17,15,12,18,9,100,70,85,90
2023-10-26,100,100,100,75,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,25,25,10,25,5,0,14,15,12,9,18,9,90,80,100,100
2023-10-27,90,30,80,0,30,70,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,10,20,10,0,10,0,0,8,15,12,8,16,6,85,75,85,85
2023-10-28,80,75,15,70,5,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,20,20,20,5,20,20,20,9,16,15,13,19,7,80,70,65,75
2023-10-29,100,35,100,10,30,95,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,10,10,12,16,13,12,18,11,80,65,95,95
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,10,15,15,15,10,15,20,11,14,12,9,16,8,100,85,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,20,5,15,5,0,5,7,13,10,8,14,6,90,70,95,75
2023-11-01,100,100,90,75,65,65,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,20,8,14,13,13,16,7,85,70,80,85
